match_id,tournament_id,match_timestamp,match_date,season,surface,player_1_id,player_2_id,player_1_won,market_probability_player_1,market_logit_player_1,model_probability_player_1,model_logit_mean,model_logit_sd,elo_probability_player_1,predictive_market_sd
nXIOlNIc,lroJtQ2g,2024-01-04 22:00:00,2024-01-04,2024,HARD,x81l09qG,UDzElXdm,0,0.1458607112,-1.767442149,0.2321330545,-1.220512242,0.3030177312,0.2147722276,0.3870465497
ELk6HnC2,vHBwvOnC,2024-01-04 22:05:00,2024-01-04,2024,HARD,6XSnpS5h,hQQLzcNT,1,0.6563245734,0.6469577584,0.738621575,1.055485791,0.266074035,0.6538404527,0.3568654773
IkMk4DQ6,lroJtQ2g,2024-01-04 23:10:00,2024-01-04,2024,HARD,zHMiAkw6,lI6fOOat,1,0.2380952381,-1.16315081,0.2962970775,-0.8757098819,0.2306111012,0.4851443203,0.3365444366
f7eJFgfH,lroJtQ2g,2024-01-05 02:40:00,2024-01-05,2024,HARD,vyhksgUB,GU42elks,1,0.8541392888,1.767442149,0.8016020301,1.415741892,0.2549454853,0.7102198979,0.3506885893
dhHUSBLc,vHBwvOnC,2024-01-05 02:55:00,2024-01-05,2024,HARD,WMS3AdAb,jyngIesG,0,0.4736842039,-0.1053605421,0.4962229605,-0.01539841508,0.2796912484,0.4701694564,0.3685959085
ELafRdDs,6e9WkbGm,2024-01-05 18:05:00,2024-01-05,2024,HARD,rkOojWt6,Ova6pdYE,0,0.465968587,-0.1363364409,0.4783833712,-0.08844562377,0.3016814943,0.577230659,0.3875606128
x08SVx5Q,6e9WkbGm,2024-01-05 18:10:00,2024-01-05,2024,HARD,U5Ot7i32,rysUUciD,0,0.4230769195,-0.3101549428,0.4184469364,-0.3404793922,0.3788103697,0.3437380389,0.4509451002
dpkaQGSm,6e9WkbGm,2024-01-05 19:50:00,2024-01-05,2024,HARD,OKBlwX8r,61UNAx1e,1,0.8939394023,2.131627383,0.8703275254,1.964857553,0.4096685365,0.588412447,0.4705138987
Y7aUYsGq,vHBwvOnC,2024-01-05 20:05:00,2024-01-05,2024,HARD,f5BXmEH6,WxLdKcAs,1,0.8810572646,2.002480461,0.8314797826,1.613727405,0.231123909,0.8619935317,0.3362802139
QPtGMYRC,6e9WkbGm,2024-01-05 20:40:00,2024-01-05,2024,HARD,S4ljFw3g,vo9FVe2A,1,0.4485488298,-0.2065357458,0.5000588622,0.0002404579037,0.2947679911,0.4368312281,0.3740503016
rw9OWIkK,6e9WkbGm,2024-01-05 20:45:00,2024-01-05,2024,HARD,W6pL8zuB,pWwx5ylk,1,0.846260389,1.705566767,0.8449359099,1.941930775,0.884943364,0.5951169627,0.9148794936
WE5ZRT3h,lroJtQ2g,2024-01-05 21:05:00,2024-01-05,2024,HARD,zHMiAkw6,UDzElXdm,0,0.1716867452,-1.573719842,0.1754880653,-1.561543062,0.2107553362,0.237790337,0.3171486224
EwBUS9ln,6e9WkbGm,2024-01-05 21:20:00,2024-01-05,2024,HARD,W2BCKjLQ,n5XviZ0t,1,0.7242105384,0.9654443945,0.667409193,0.7152334101,0.3386866798,0.5751354534,0.4159256786
r1iBNEC6,6e9WkbGm,2024-01-05 22:05:00,2024-01-05,2024,HARD,028BdVOj,2yj9GWan,0,0.534031413,0.1363364409,0.5144734784,0.0589268573,0.2673373989,0.6100866366,0.3614703161
OAaJLhsJ,6e9WkbGm,2024-01-05 22:15:00,2024-01-05,2024,HARD,dGQFd6qm,WrhNf3At,0,0.06929347795,-2.59759321,0.06792865841,-2.882893831,0.7981258421,0.4591601389,0.8340166839
rk7LKtX5,vHBwvOnC,2024-01-05 22:35:00,2024-01-05,2024,HARD,6XSnpS5h,jyngIesG,0,0.2380952381,-1.16315081,0.363672282,-0.5688251166,0.2641476492,0.3185182465,0.3603535186
4Ah7Ofc0,6e9WkbGm,2024-01-05 22:40:00,2024-01-05,2024,HARD,dKYVCedT,UiaMC9xj,1,0.6055979832,0.4288456356,0.4420958116,-0.2404117901,0.3717460287,0.5309143194,0.4379138594
zmCQTkZu,6e9WkbGm,2024-01-05 23:35:00,2024-01-05,2024,HARD,fgVB4gm1,x0QCtJlk,0,0.1076923054,-2.114532885,0.1167678477,-2.091034582,0.423981457,0.4105316321,0.4822247604
jaAFVbtG,6e9WkbGm,2024-01-06 00:30:00,2024-01-06,2024,HARD,dhZYs1S7,KQ3uLtiT,0,0.1896272229,-1.4524342,0.1699826376,-1.645169942,0.4297159958,0.3793055071,0.4926064772
jZYAVcoO,lroJtQ2g,2024-01-06 02:40:00,2024-01-06,2024,HARD,vyhksgUB,neAp94aO,1,0.8415147271,1.669541841,0.8201382659,1.533247681,0.224122066,0.7802376567,0.3310390348
CY4DNOQs,6e9WkbGm,2024-01-06 18:05:00,2024-01-06,2024,HARD,W2BCKjLQ,S4ljFw3g,1,0.6877828035,0.7897740072,0.70474752,0.8825788979,0.2493465661,0.691800325,0.3473687582
j3Mftzxo,6e9WkbGm,2024-01-06 18:05:00,2024-01-06,2024,HARD,xEP5jAtb,rysUUciD,0,0.07612712295,-2.49616987,0.04973829925,-3.540770484,1.188772265,0.3186299626,1.213618086
p27x1SJR,6e9WkbGm,2024-01-06 18:05:00,2024-01-06,2024,HARD,W6pL8zuB,Ova6pdYE,1,0.5877862528,0.3548213476,0.5349580754,0.1425734339,0.270454958,0.6788171007,0.3648887136
fmaLuw5G,6e9WkbGm,2024-01-06 19:30:00,2024-01-06,2024,HARD,KQ3uLtiT,x0QCtJlk,0,0.465968587,-0.1363364409,0.4116273526,-0.3686249515,0.3643511501,0.4495471871,0.4381133017
d0gbNzld,6e9WkbGm,2024-01-06 19:35:00,2024-01-06,2024,HARD,dKYVCedT,WrhNf3At,1,0.465968587,-0.1363364409,0.4492085385,-0.207346124,0.2638285053,0.53523344,0.3588829681
b5XtnKQd,6e9WkbGm,2024-01-06 19:55:00,2024-01-06,2024,HARD,OKBlwX8r,2yj9GWan,0,0.4415584375,-0.2348396074,0.4246514762,-0.3090691233,0.269045908,0.5493685964,0.3619105926
vLS1sduS,vHBwvOnC,2024-01-06 22:10:00,2024-01-06,2024,HARD,f5BXmEH6,jyngIesG,1,0.8103727771,1.4524342,0.7785330275,1.26908923,0.2079067578,0.754393828,0.318167447
CtHesKG1,lroJtQ2g,2024-01-06 23:10:00,2024-01-06,2024,HARD,vyhksgUB,UDzElXdm,0,0.6025316491,0.416024883,0.6177244391,0.48493492,0.2078258657,0.5235149889,0.3164821467
IHdLGWc7,6e9WkbGm,2024-01-07 18:15:00,2024-01-07,2024,HARD,WrhNf3At,84GyAaXB,0,0.6025316491,0.416024883,0.4865195636,-0.05540503062,0.3346406697,0.4707891751,0.4110398236
fyJsA5dr,6e9WkbGm,2024-01-07 18:15:00,2024-01-07,2024,HARD,YsJXLo1O,MysmW1jf,0,0.5483028581,0.1938158798,0.6185605147,0.4920495932,0.2717082699,0.5089243006,0.3633695173
pjqEIhTf,6e9WkbGm,2024-01-07 19:10:00,2024-01-07,2024,HARD,dKYVCedT,rysUUciD,1,0.4132653119,-0.35048295,0.3919688831,-0.4464215468,0.2634307865,0.3945181989,0.3585458199
tjEsTp3K,6e9WkbGm,2024-01-07 23:10:00,2024-01-07,2024,HARD,Y1ZrrUtl,pS5UjYbG,1,0.4516971419,-0.1938158798,0.4257766353,-0.3037564736,0.2522687649,0.4937993972,0.3490724165
0fye5sBD,6e9WkbGm,2024-01-08 02:25:00,2024-01-08,2024,HARD,f1PZMn7P,xU3quIf5,0,0.4736842039,-0.1053605421,0.5556608531,0.2278468379,0.2797816936,0.4905386879,0.3686645432
hUXn73t1,6e9WkbGm,2024-01-08 04:55:00,2024-01-08,2024,HARD,l84wBUxE,rBZ5EARu,1,0.5684754638,0.2756337813,0.534495261,0.1401773322,0.2410694955,0.5839281956,0.3416280008
Wr3wPfjR,6e9WkbGm,2024-01-08 18:05:00,2024-01-08,2024,HARD,Ova6pdYE,KQGnhml2,1,0.4315245362,-0.2756337813,0.4201805792,-0.3276676937,0.2679657122,0.3102688214,0.3611105262
YRHo9PBl,6e9WkbGm,2024-01-08 18:05:00,2024-01-08,2024,HARD,0QlxEb7i,fJjFPDOb,0,0.3796526011,-0.4910230152,0.479349041,-0.08543115185,0.3729135627,0.4242692051,0.4444677882
APIoS4IQ,6e9WkbGm,2024-01-08 19:10:00,2024-01-08,2024,HARD,QoLeDQFG,IJAxNUl3,0,0.3436754266,-0.6469577584,0.3751507677,-0.5221380502,0.3128639386,0.2973060611,0.3929903572
lOk5KEbr,6e9WkbGm,2024-01-08 19:35:00,2024-01-08,2024,HARD,W2BCKjLQ,pA0aW3EL,1,0.6025316491,0.416024883,0.5622734391,0.2580146076,0.3549583598,0.5333197882,0.4277438438
2Rg9JYDl,6e9WkbGm,2024-01-08 20:05:00,2024-01-08,2024,HARD,OGYNaUZG,OKBlwX8r,1,0.5263157961,0.1053605421,0.6025724326,0.4273219869,0.3335474255,0.5328551781,0.4109618405
tECPEKDM,6e9WkbGm,2024-01-08 20:35:00,2024-01-08,2024,HARD,2yj9GWan,21U8Dqna,1,0.3631961158,-0.5615187816,0.3846611136,-0.4762734618,0.2382702913,0.3700616378,0.3438966099
OtrIHCr1,6e9WkbGm,2024-01-08 22:10:00,2024-01-08,2024,HARD,WMS3AdAb,x0QCtJlk,1,0.7188160668,0.9385964852,0.7132750538,0.9248030785,0.2528211678,0.7030290767,0.3547178838
hh4ZPzyL,6e9WkbGm,2024-01-09 00:00:00,2024-01-09,2024,HARD,W6pL8zuB,xEGb8F4p,1,0.4315245362,-0.2756337813,0.3755611535,-0.521011421,0.3216425117,0.3847582873,0.4025532196
niXj6Ne7,6e9WkbGm,2024-01-09 01:40:00,2024-01-09,2024,HARD,4Qyc8N2g,8jMJmh84,0,0.3436754266,-0.6469577584,0.378358425,-0.5034217775,0.2397407114,0.3061043179,0.3376880002
2aFwUQmE,6e9WkbGm,2024-01-09 03:55:00,2024-01-09,2024,HARD,4IwCdyAG,WxLdKcAs,0,0.4315245362,-0.2756337813,0.3780242242,-0.5039284184,0.2227871532,0.5212668521,0.3289822258
ULPS6iu1,6e9WkbGm,2024-01-09 18:10:00,2024-01-09,2024,HARD,OGYNaUZG,Ova6pdYE,0,0.5263157961,0.1053605421,0.567272749,0.274915267,0.2512264564,0.6673968121,0.3474917002
zT3CEpat,6e9WkbGm,2024-01-09 18:10:00,2024-01-09,2024,HARD,84GyAaXB,MysmW1jf,1,0.4516971419,-0.1938158798,0.4116881851,-0.3626461368,0.2549930105,0.4429727786,0.3510462328
2k8EFdKu,6e9WkbGm,2024-01-09 19:05:00,2024-01-09,2024,HARD,Y1ZrrUtl,dKYVCedT,1,0.8103727771,1.4524342,0.7417830374,1.065466332,0.20631901,0.6855235908,0.3171322094
Or7S0PCA,6e9WkbGm,2024-01-09 20:40:00,2024-01-09,2024,HARD,l84wBUxE,fJjFPDOb,1,0.6203473989,0.4910230152,0.5419527923,0.1706991908,0.2455223068,0.5806117476,0.3446277596
nZZvPTNs,6e9WkbGm,2024-01-09 21:30:00,2024-01-09,2024,HARD,2yj9GWan,8jMJmh84,1,0.3974683509,-0.416024883,0.3681841987,-0.5463948365,0.2212344991,0.3740083894,0.3254444074
xt8t7TWa,6e9WkbGm,2024-01-10 00:40:00,2024-01-10,2024,HARD,W6pL8zuB,WxLdKcAs,0,0.3436754266,-0.6469577584,0.3659417654,-0.5553070489,0.20611457,0.4151416447,0.3147074717
l4qDCMBM,6e9WkbGm,2024-01-10 01:40:00,2024-01-10,2024,HARD,xU3quIf5,IJAxNUl3,1,0.3796526011,-0.4910230152,0.3112118935,-0.8058648301,0.2473668718,0.4427236658,0.3459443001
tKgdsDSl,6e9WkbGm,2024-01-10 03:35:00,2024-01-10,2024,HARD,WMS3AdAb,W2BCKjLQ,0,0.6818181855,0.7621400691,0.6197695258,0.4938165402,0.2103663817,0.6171050877,0.3246752338
C4iamzyJ,6e9WkbGm,2024-01-10 20:10:00,2024-01-10,2024,HARD,Y1ZrrUtl,84GyAaXB,1,0.7894736776,1.3217558,0.7615638337,1.173316188,0.2154759214,0.7220841255,0.3225920685
rcg2Xubm,6e9WkbGm,2024-01-10 22:05:00,2024-01-10,2024,HARD,Ova6pdYE,WxLdKcAs,0,0.2559523753,-1.067113651,0.308162941,-0.8156082795,0.190187838,0.2548788381,0.3162636431
EX5oC2JH,6e9WkbGm,2024-01-11 00:15:00,2024-01-11,2024,HARD,l84wBUxE,xU3quIf5,0,0.4736842039,-0.1053605421,0.5704220452,0.2864902686,0.2045461968,0.5639094128,0.3153964108
ChTJlibJ,6e9WkbGm,2024-01-11 02:50:00,2024-01-11,2024,HARD,W2BCKjLQ,2yj9GWan,0,0.5867346881,0.35048295,0.6001969686,0.4095487307,0.1811564536,0.6193105135,0.3032770786
QaL17wBT,6e9WkbGm,2024-01-11 21:50:00,2024-01-11,2024,HARD,Y1ZrrUtl,xU3quIf5,1,0.7188160668,0.9385964852,0.7170575886,0.9378326339,0.1917205499,0.6749344761,0.3141066753
GfXgfRb1,6e9WkbGm,2024-01-12 01:05:00,2024-01-12,2024,HARD,2yj9GWan,WxLdKcAs,0,0.2811839332,-0.9385964852,0.3542151099,-0.604420444,0.1631743611,0.3809303976,0.2975434528
pxpVo3Bs,6e9WkbGm,2024-01-12 20:10:00,2024-01-12,2024,HARD,Y1ZrrUtl,WxLdKcAs,0,0.5483028581,0.1938158798,0.5743401673,0.3016280905,0.1664837606,0.5887271718,0.2931362563
OCjK09s1,ngFVz7gn,2024-01-13 18:05:00,2024-01-13,2024,HARD,tlZeVkkp,rBZ5EARu,1,0.6368038842,0.5615187816,0.5862795102,0.3539453882,0.250608574,0.7380641188,0.3525575187
S4sJfsFA,ngFVz7gn,2024-01-13 18:05:00,2024-01-13,2024,HARD,boU2UKtN,bstrYIDU,1,0.5,0,0.5639539678,0.2650161351,0.3541351607,0.4617577411,0.432203866
8WtnTxrl,ngFVz7gn,2024-01-13 18:15:00,2024-01-13,2024,HARD,8EI3pJOd,jVCKq0LH,1,0.7619047619,1.16315081,0.7295563434,1.055441286,0.5379427732,0.7845606939,0.5911540451
YsrFeNa4,ngFVz7gn,2024-01-13 19:10:00,2024-01-13,2024,HARD,S0E8uMT2,2FyACZYi,0,0.1896272229,-1.4524342,0.2140734191,-1.332731895,0.338678138,0.2213284946,0.4155817435
Kb8urJme,ngFVz7gn,2024-01-13 20:05:00,2024-01-13,2024,HARD,KQ3uLtiT,bigXsmFf,0,0.6025316491,0.416024883,0.5362787885,0.1482618877,0.2850540407,0.4698318186,0.3717864506
MR2h9tU3,ngFVz7gn,2024-01-13 20:10:00,2024-01-13,2024,HARD,KhTa5tH1,U5Ot7i32,1,0.5684754638,0.2756337813,0.4597467876,-0.1651946925,0.3121407156,0.5595116434,0.3950025514
fmqbQzS6,ngFVz7gn,2024-01-13 20:20:00,2024-01-13,2024,HARD,Uwhd6a1e,YuOTpKxj,1,0.4736842039,-0.1053605421,0.6776567898,0.7711801184,0.4048296111,0.525450606,0.4706620479
UVtXByDD,ngFVz7gn,2024-01-13 21:05:00,2024-01-13,2024,HARD,2FcuNEdC,Em3nvKqP,0,0.4736842039,-0.1053605421,0.6122200023,0.4860884527,0.5273559908,0.4835364996,0.5794308331
WzapLujR,ngFVz7gn,2024-01-13 21:10:00,2024-01-13,2024,HARD,046jJj30,GvHZX89Q,0,0.4315245362,-0.2756337813,0.4702084914,-0.1218264946,0.2937972318,0.6038856105,0.3806730916
2NZViuaT,ngFVz7gn,2024-01-13 22:10:00,2024-01-13,2024,HARD,KjsokFUj,n5XviZ0t,1,0.9041591367,2.244316239,0.8408553056,1.704946227,0.3467529685,0.7752595701,0.4282052934
6etNg1UG,ngFVz7gn,2024-01-13 22:55:00,2024-01-13,2024,HARD,hQQLzcNT,8jMJmh84,1,0.2982456131,-0.8556661144,0.2712095262,-0.9993929888,0.2192760683,0.2976566807,0.3303967012
