rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
11,,2026-01-04,KdojxrAR,2026-01-04,2025-10-12,2.415802074,0.1199830419,-0.03118745995,-0.08879558197,Jessica Pegula,31.63164995,2025-10-12 05:20:59,330,84,31.86163413,,,,,,,2.535785116,,,,,,,2.384614614,,,,,,,2.327006492,,,
12,,2026-01-04,MDM4BKiA,2026-01-04,2025-10-15,2.376879863,0.1843774804,-0.1543487798,-0.03002870061,Naomi Osaka,27.99786415,2025-10-15 00:14:15,194,81,28.21963461,,,,,,,2.561257344,,,,,,,2.222531084,,,,,,,2.346851163,,,
13,,2026-01-04,YmIZde1B,2026-01-04,2025-10-14,2.328478998,0.1118382769,0.00897932369,-0.1208176005,Emma Raducanu,22.9196205,2025-10-14 05:16:04,133,82,23.14412888,,,,,,,2.440317275,,,,,,,2.337458322,,,,,,,2.207661398,,,
14,,2026-01-04,Or4Qa1ye,2026-01-04,2025-10-24,2.320237495,0.07553783081,0.009056871345,-0.08459470216,Karolina Muchova,29.17562485,2025-10-24 04:16:33,210,72,29.37275416,,,,,,,2.395775326,,,,,,,2.329294366,,,,,,,2.235642793,,,
15,,2026-01-04,EgKYrSR5,2026-01-04,2025-10-20,2.236730459,0.02065509538,0.136991006,-0.1576461014,Marketa Vondrousova,26.31428007,2025-10-20 02:14:33,215,76,26.522361,,,,,,,2.257385554,,,,,,,2.373721465,,,,,,,2.079084357,,,
16,,2026-01-04,xCyEhjAS,2026-01-04,2025-09-27,2.234410547,0.05071732629,0.1340923295,-0.1848096558,Qinwen Zheng,22.9716767,2025-09-27 05:34:59,174,99,23.24272949,,,,,,,2.285127873,,,,,,,2.368502876,,,,,,,2.049600891,,,
17,,2026-01-04,8CZqQdSa,2026-01-04,2025-10-07,2.160324497,0.06291301287,-0.003380718989,-0.05953229388,Marta Kostyuk,23.27776086,2025-10-07 00:39:42,237,89,23.52143458,,,,,,,2.223237509,,,,,,,2.156943778,,,,,,,2.100792203,,,
18,,2026-01-04,lh9IGVKs,2026-01-04,2025-03-29,2.147927738,-0.05216482565,0.1043296513,-0.05216482565,Emanuela Lares,14.9423219,2025-03-29 13:42:15,1,281,15.71167377,,,,,,,2.095762912,,,,,,,2.252257389,,,,,,,2.095762912,,,
19,,2026-01-04,8EI3pJOd,2026-01-04,2025-11-01,2.136977303,0.1409692172,-0.05233550417,-0.08863371299,Leylah Fernandez,23.1547518,2025-11-01 02:23:11,236,64,23.32997784,,,,,,,2.277946521,,,,,,,2.084641799,,,,,,,2.04834359,,,
20,,2026-01-04,zHMiAkw6,2026-01-04,2025-10-25,2.111694193,0.08719112924,-0.002402597124,-0.08478853212,Linda Noskova,20.93922832,2025-10-25 21:30:23,153,71,21.13361972,,,,,,,2.198885323,,,,,,,2.109291596,,,,,,,2.026905661,,,
21,,2026-01-04,ObGlDvu0,2026-01-04,2025-10-30,2.101150901,0.04538974271,-0.04589423047,0.0005044877633,Belinda Bencic,28.64142218,2025-10-30 01:33:05,251,66,28.82212404,,,,,,,2.146540644,,,,,,,2.055256671,,,,,,,2.101655389,,,
22,,2026-01-04,Wl76rX3I,2026-01-04,2025-09-26,2.012562441,-0.04414946093,0.2718248403,-0.2276753793,Paula Badosa,27.86392735,2025-09-26 02:10:18,236,100,28.13771805,,,,,,,1.96841298,,,,,,,2.284387282,,,,,,,1.784887062,,,
23,,2026-01-04,2PPTHPya,2026-01-04,2025-10-14,2.002834973,0.05646894467,0.02345094385,-0.07991988852,Clara Tauson,22.81503413,2025-10-14 00:28:57,178,82,23.03954251,,,,,,,2.059303917,,,,,,,2.026285916,,,,,,,1.922915084,,,
24,,2026-01-04,WxLdKcAs,2026-01-04,2025-10-07,1.978566432,-0.07696695353,0.1764764975,-0.09950954398,Emma Navarro,24.38950289,2025-10-07 01:59:32,161,89,24.63317661,,,,,,,1.901599478,,,,,,,2.155042929,,,,,,,1.879056888,,,
25,,2026-01-04,2FyACZYi,2026-01-04,2025-09-26,1.966719481,0.06921073306,0.05633779019,-0.1255485232,Barbora Krejcikova,29.7752038,2025-09-26 04:04:37,215,100,30.0489945,,,,,,,2.035930214,,,,,,,2.023057271,,,,,,,1.841170958,,,
26,,2026-01-04,pS5UjYbG,2026-01-04,2025-08-26,1.940512801,0.1483303354,0.09337712666,-0.241707462,Danielle Collins,31.70356389,2025-08-26 11:44:04,237,131,32.06222971,,,,,,,2.088843137,,,,,,,2.033889928,,,,,,,1.698805339,,,
27,,2026-01-04,028BdVOj,2026-01-04,2025-10-22,1.931999023,0.005326879884,0.08908803481,-0.09441491469,Diana Shnaider,21.55564758,2025-10-22 00:55:36,150,74,21.7582527,,,,,,,1.937325903,,,,,,,2.021087058,,,,,,,1.837584108,,,
28,,2026-01-04,Y1ZrrUtl,2026-01-04,2025-10-15,1.883619445,0.07991430059,-0.04281045345,-0.03710384714,Elise Mertens,29.91422502,2025-10-15 22:42:43,346,81,30.13599549,,,,,,,1.963533746,,,,,,,1.840808992,,,,,,,1.846515598,,,
29,,2026-01-04,f7a53rOM,2026-01-04,2025-06-30,1.843286629,-0.02979012056,-0.0727393282,0.1025294488,Ons Jabeur,30.84030017,2025-06-30 04:31:12,285,188,31.35502668,,,,,,,1.813496509,,,,,,,1.770547301,,,,,,,1.945816078,,,
30,,2026-01-04,hWMZK1VQ,2026-01-04,2025-10-18,1.821336072,0.2532588684,-0.2074324999,-0.04582636856,Tereza Valentova,18.66139087,2025-10-18 22:23:36,20,78,18.87494762,,,,,,,2.074594941,,,,,,,1.613903573,,,,,,,1.775509704,,,
31,,2026-01-04,hIA4C9YT,2026-01-04,2025-10-15,1.815645988,0.01932467583,-0.08253906119,0.06321438536,Liudmila Samsonova,26.93003659,2025-10-15 23:51:12,285,81,27.15180706,,,,,,,1.834970664,,,,,,,1.733106927,,,,,,,1.878860373,,,
32,,2026-01-04,fBPsm3Iq,2026-01-04,2026-01-03,1.812054201,0.0292930063,0.1522603757,-0.181553382,Sorana Cirstea,35.74563253,2026-01-03 19:46:50,253,1,35.74837044,,,,,,,1.841347207,,,,,,,1.964314577,,,,,,,1.630500819,,,
33,,2026-01-04,OKXs3Wah,2026-01-04,2025-10-09,1.799830479,-0.0302973353,-0.09859400396,0.1288913393,Katerina Siniakova,29.41856013,2025-10-09 21:48:10,284,87,29.65675804,,,,,,,1.769533144,,,,,,,1.701236476,,,,,,,1.928721819,,,
34,,2026-01-04,KGdcQnEf,2026-01-04,2025-10-31,1.799479928,0.0619299538,-0.1029510563,0.04102110247,Anna Kalinskaya,26.91414123,2025-10-31 04:31:03,239,65,27.09210519,,,,,,,1.861409882,,,,,,,1.696528872,,,,,,,1.84050103,,,
35,,2026-01-04,AqVez8TJ,2026-01-04,2025-11-02,1.761592124,0.2022922405,-0.1129297191,-0.08936252139,Victoria Mboko,19.18759065,2025-11-02 02:57:57,35,63,19.36007879,,,,,,,1.963884365,,,,,,,1.648662405,,,,,,,1.672229603,,,
36,,2026-01-04,GUIVvvjL,2026-01-04,2025-10-16,1.758909842,-0.03310559388,-0.05086475898,0.08397035286,Veronika Kudermetova,28.47989872,2025-10-16 01:39:57,335,80,28.69893128,,,,,,,1.725804248,,,,,,,1.708045083,,,,,,,1.842880195,,,
37,,2026-01-04,WMS3AdAb,2026-01-04,2026-01-04,1.721076025,0.1634518751,-0.05818811227,-0.1052637628,Marie Bouzkova,27.45848211,2026-01-04 00:06:42,273,0,27.45848211,,,,,,,1.884527901,,,,,,,1.662887913,,,,,,,1.615812263,,,
38,,2026-01-04,v93ljkqM,2026-01-04,2025-10-29,1.626022976,0.1390707191,-0.04734383272,-0.09172688637,Eva Lys,23.79569529,2025-10-29 04:46:54,105,67,23.97913506,,,,,,,1.765093695,,,,,,,1.578679144,,,,,,,1.53429609,,,
39,,2026-01-04,GU42elks,2026-01-04,2026-01-03,1.622539504,-0.04525872633,0.06012378084,-0.01486505451,Daria Kasatkina,28.66277393,2026-01-03 20:43:01,314,1,28.66551183,,,,,,,1.577280778,,,,,,,1.682663285,,,,,,,1.607674449,,,
40,,2026-01-04,ngVYO2lo,2026-01-04,2025-11-02,1.589714609,0.06967575044,-0.03483787522,-0.03483787522,Janice Tjen,23.49474233,2025-11-02 06:40:56,16,63,23.66723047,,,,,,,1.659390359,,,,,,,1.554876733,,,,,,,1.554876733,,,
41,,2026-01-04,Gj20DdaG,2026-01-04,2025-10-20,1.580630473,-0.01351697363,0.1724107777,-0.1588938041,Jessica Bouzas Maneiro,23.07501529,2025-10-20 23:25:50,82,76,23.28309623,,,,,,,1.567113499,,,,,,,1.753041251,,,,,,,1.421736669,,,
42,,2026-01-04,AqLslEIk,2026-01-04,2025-11-01,1.522338638,0.1902173352,-0.1183085319,-0.0719088033,Maya Joint,19.54592681,2025-11-01 00:04:34,71,64,19.72115285,,,,,,,1.712555973,,,,,,,1.404030106,,,,,,,1.450429835,,,
43,,2026-01-04,dMopwFzs,2026-01-04,2026-01-03,1.513304018,0.2524045765,-0.2171467237,-0.03525785283,McCartney Kessler,26.49410019,2026-01-03 18:30:48,85,1,26.4968381,,,,,,,1.765708595,,,,,,,1.296157294,,,,,,,1.478046165,,,
44,,2026-01-04,CWtkHlUE,2026-01-04,2025-10-20,1.511223323,0.01008158461,-0.002244934367,-0.007836650244,Dayana Yastremska,25.43468111,2025-10-20 19:50:11,247,76,25.64276204,,,,,,,1.521304907,,,,,,,1.508978388,,,,,,,1.503386673,,,
45,,2026-01-04,bmWvBlnL,2026-01-04,2026-01-04,1.496266524,0.03741276278,-0.07515035905,0.03773759627,Iva Jovic,18.0829981,2026-01-04 16:18:23,33,0,18.0829981,,,,,,,1.533679287,,,,,,,1.421116165,,,,,,,1.534004121,,,
46,,2026-01-04,YDHquro6,2026-01-04,2026-01-04,1.459398598,-0.006581531566,-0.1356369747,0.1422185063,Caty McNally,24.12591432,2026-01-04 19:25:20,128,0,24.12591432,,,,,,,1.452817067,,,,,,,1.323761624,,,,,,,1.601617105,,,
47,,2026-01-04,lSABz6E8,2026-01-04,2025-09-18,1.458399151,-0.06194768785,-0.01601174612,0.07795943397,Beatriz Haddad Maia,29.30420058,2025-09-18 03:20:51,208,108,29.59989453,,,,,,,1.396451463,,,,,,,1.442387405,,,,,,,1.536358585,,,
48,,2026-01-04,ra7IoKGO,2026-01-04,2026-01-03,1.455872059,-0.05482452154,0.06208761583,-0.007263094294,Elena Gabriela Ruse,28.16192191,2026-01-03 22:20:18,173,1,28.16465982,,,,,,,1.401047538,,,,,,,1.517959675,,,,,,,1.448608965,,,
49,,2026-01-04,KhlPw9hb,2026-01-04,2025-10-20,1.447985548,0.1275839758,-0.1039903331,-0.02359364274,Bianca Vanessa Andreescu,25.34733808,2025-10-20 22:12:11,160,76,25.55541901,,,,,,,1.575569524,,,,,,,1.343995215,,,,,,,1.424391905,,,
50,,2026-01-04,KjsokFUj,2026-01-04,2025-10-20,1.438650817,-0.03615270896,0.073792147,-0.03763943803,Maria Sakkari,30.24253933,2025-10-20 20:39:22,319,76,30.45062026,,,,,,,1.402498108,,,,,,,1.512442964,,,,,,,1.401011379,,,
51,,2026-01-04,Gloq9MUN,2026-01-04,2025-10-07,1.434406505,-0.06777792495,-0.06379857678,0.1315765017,Jelena Ostapenko,28.33223044,2025-10-07 03:13:56,289,89,28.57590416,,,,,,,1.36662858,,,,,,,1.370607928,,,,,,,1.565983007,,,
52,,2026-01-04,x81l09qG,2026-01-04,2026-01-03,1.428548538,-0.006785098812,0.05707037384,-0.05028527503,Anastasia Potapova,24.76673226,2026-01-03 20:43:01,274,1,24.76947016,,,,,,,1.421763439,,,,,,,1.485618912,,,,,,,1.378263263,,,
53,,2026-01-04,W2BCKjLQ,2026-01-04,2026-01-02,1.427648118,-0.01165512137,0.1290225696,-0.1173674482,Yulia Putintseva,30.99012766,2026-01-02 21:52:51,307,2,30.99560347,,,,,,,1.415992996,,,,,,,1.556670687,,,,,,,1.310280669,,,
54,,2026-01-04,zNoTPac0,2026-01-04,2026-01-01,1.424585991,-0.1117214517,0.1753404358,-0.06361898409,Anhelina Kalinina,28.90067704,2026-01-01 18:07:58,176,3,28.90889076,,,,,,,1.312864539,,,,,,,1.599926427,,,,,,,1.360967007,,,
55,,2026-01-04,AsWv5414,2026-01-04,2025-10-31,1.391586607,-0.006598524913,-0.172018422,0.1786169469,Donna Vekic,29.34301725,2025-10-31 07:36:27,260,65,29.52098121,,,,,,,1.384988082,,,,,,,1.219568185,,,,,,,1.570203553,,,
56,,2026-01-04,KYHXSqUN,2026-01-04,2025-09-28,1.359019174,-0.139146681,0.1241896107,0.01495707031,Lois Boisson,22.37405504,2025-09-28 22:56:21,22,98,22.64236993,,,,,,,1.219872493,,,,,,,1.483208784,,,,,,,1.373976244,,,
57,,2026-01-04,OY0ZExo5,2026-01-04,2026-01-04,1.354103105,0.1811374545,-0.1900239256,0.008886471084,Shuai Zhang,36.95572301,2026-01-04 19:12:57,217,0,36.95572301,,,,,,,1.535240559,,,,,,,1.164079179,,,,,,,1.362989576,,,
58,,2026-01-04,nFb01JTe,2026-01-04,2025-10-03,1.34852566,0.1182898197,-0.1618258076,0.0435359879,Sonay Kartal,23.9321989,2025-10-03 01:20:52,53,93,24.18682425,,,,,,,1.46681548,,,,,,,1.186699853,,,,,,,1.392061648,,,
59,,2026-01-04,0SeXj3jT,2026-01-04,2025-10-28,1.338253025,0.03415954223,-0.3770239307,0.3428643885,Katie Boulter,29.241599,2025-10-28 06:35:36,165,68,29.42777667,,,,,,,1.372412567,,,,,,,0.9612290943,,,,,,,1.681117413,,,
60,,2026-01-04,neAp94aO,2026-01-04,2025-08-29,1.336911756,0.03193208544,-0.09642408654,0.0644920011,Victoria Azarenka,36.0815793,2025-08-29 12:37:46,227,128,36.4320314,,,,,,,1.368843841,,,,,,,1.240487669,,,,,,,1.401403757,,,
61,,2026-01-04,Y9jUuHka,2026-01-04,2025-10-13,1.332178039,0.08025987071,0.1477517271,-0.2280115978,Taylor Townsend,29.49292606,2025-10-13 01:40:52,114,83,29.72017234,,,,,,,1.412437909,,,,,,,1.479929766,,,,,,,1.104166441,,,
62,,2026-01-04,ppu9X7PH,2026-01-04,2025-10-30,1.321786586,0.09589555092,-0.1337393672,0.03784381627,Alexandra Eala,20.43917572,2025-10-30 06:08:07,66,66,20.61987758,,,,,,,1.417682137,,,,,,,1.188047219,,,,,,,1.359630402,,,
63,,2026-01-04,xSJxJs6E,2026-01-04,2025-10-30,1.315862835,-0.1493705892,0.1535924912,-0.004221902034,Kaja Juvan,24.92879071,2025-10-30 01:17:32,146,66,25.10949258,,,,,,,1.166492246,,,,,,,1.469455326,,,,,,,1.311640933,,,
64,,2026-01-04,MewU5OwE,2026-01-04,2025-10-26,1.293445463,0.1579687878,-0.1446257569,-0.01334303097,Lulu Sun,24.53470782,2025-10-26 02:49:57,76,70,24.72636131,,,,,,,1.451414251,,,,,,,1.148819706,,,,,,,1.280102432,,,
65,,2026-01-04,rwvAgOWm,2026-01-04,2026-01-04,1.290306139,0.0233952963,-0.006514231639,-0.01688106466,Ann Li,25.5278531,2026-01-04 20:33:55,155,0,25.5278531,,,,,,,1.313701435,,,,,,,1.283791908,,,,,,,1.273425075,,,
66,,2026-01-04,Cjagsdf4,2026-01-04,2025-10-13,1.270997646,-0.04744642411,0.02349174108,0.02395468302,Hailey Baptiste,23.94541783,2025-10-13 21:13:21,120,83,24.17266411,,,,,,,1.223551222,,,,,,,1.294489387,,,,,,,1.294952329,,,
67,,2026-01-04,8jMJmh84,2026-01-04,2026-01-04,1.270703809,0.08720628961,-0.2118648499,0.1246585603,Xinyu Wang,24.2764992,2026-01-04 19:25:20,210,0,24.2764992,,,,,,,1.357910099,,,,,,,1.05883896,,,,,,,1.39536237,,,
68,,2026-01-04,hAR7VtG4,2026-01-04,2026-01-03,1.267232025,0.02921446447,-0.1406216918,0.1114072273,Ajla Tomljanovic,32.66259618,2026-01-03 18:26:20,234,1,32.66533409,,,,,,,1.29644649,,,,,,,1.126610333,,,,,,,1.378639253,,,
69,,2026-01-04,vo9FVe2A,2026-01-04,2026-01-04,1.266908504,0.0412426626,0.2295221577,-0.2707648203,Jaqueline Cristian,27.58442583,2026-01-04 00:06:42,185,0,27.58442583,,,,,,,1.308151167,,,,,,,1.496430662,,,,,,,0.9961436841,,,
70,,2026-01-04,v7vDWRvO,2026-01-04,2026-01-01,1.263093042,-0.1276364654,0.1158064654,0.01183000007,Oksana Selekhmeteva,22.97063959,2026-01-01 20:29:31,34,3,22.97885331,,,,,,,1.135456576,,,,,,,1.378899507,,,,,,,1.274923042,,,
71,,2026-01-04,zXTgcZem,2026-01-04,2025-08-05,1.254099278,-0.1461695852,0.1230110979,0.02315848737,Anca Alexia Todoni,20.82036012,2025-08-05 11:31:45,27,152,21.23652199,,,,,,,1.107929693,,,,,,,1.377110376,,,,,,,1.277257766,,,
72,,2026-01-04,O81eud9p,2026-01-04,2026-01-04,1.243699985,0.1338832663,-0.06328381072,-0.07059945562,Ashlyn Krueger,21.66451237,2026-01-04 19:12:57,135,0,21.66451237,,,,,,,1.377583252,,,,,,,1.180416175,,,,,,,1.17310053,,,
73,,2026-01-04,ID57P88P,2026-01-04,2025-10-17,1.242993859,-0.08629601339,0.2500227974,-0.163726784,Olga Danilovic,24.73176947,2025-10-17 02:14:22,118,79,24.94806412,,,,,,,1.156697845,,,,,,,1.493016656,,,,,,,1.079267075,,,
74,,2026-01-04,fkFeyKHL,2026-01-04,2026-01-04,1.240784353,0.02023122234,-0.008445163019,-0.01178605932,Cristina Bucsa,28.01127083,2026-01-04 21:45:29,200,0,28.01127083,,,,,,,1.261015575,,,,,,,1.23233919,,,,,,,1.228998294,,,
75,,2026-01-04,vw1oqIPi,2026-01-04,2026-01-02,1.238977861,0.01664546879,0.09870603054,-0.1153514993,Katie Volynets,24.00802482,2026-01-02 18:01:27,145,2,24.01350064,,,,,,,1.25562333,,,,,,,1.337683892,,,,,,,1.123626362,,,
76,,2026-01-04,dGbzUtWd,2026-01-04,2025-10-28,1.236866675,-0.07842201591,0.01955315084,0.05886886507,Dalma Galfi,27.20945404,2025-10-28 01:10:35,102,68,27.39563171,,,,,,,1.158444659,,,,,,,1.256419825,,,,,,,1.29573554,,,
77,,2026-01-04,MuT7l0nb,2026-01-04,2026-01-01,1.233893707,0.1673164941,-0.1157917481,-0.05152474596,Antonia Ruzic,22.95117551,2026-01-01 17:52:24,44,3,22.95938923,,,,,,,1.401210202,,,,,,,1.118101959,,,,,,,1.182368962,,,
78,,2026-01-04,pA0aW3EL,2026-01-04,2025-10-28,1.231201636,-0.03535361121,0.1965197126,-0.1611661014,Elisabetta Cocciaretto,24.75863803,2025-10-28 21:45:52,174,68,24.94481571,,,,,,,1.195848025,,,,,,,1.427721348,,,,,,,1.070035534,,,
79,,2026-01-04,2LhiB9IJ,2026-01-04,2026-01-03,1.230278097,0.1058943559,-0.03292568245,-0.0729686734,Anastasia Pavlyuchenkova,34.50809856,2026-01-03 19:46:50,203,1,34.51083647,,,,,,,1.336172453,,,,,,,1.197352414,,,,,,,1.157309423,,,
80,,2026-01-04,YsJXLo1O,2026-01-04,2026-01-04,1.215589381,0.159140166,0.1161824652,-0.2753226312,Peyton Stearns,24.24379807,2026-01-04 20:46:12,127,0,24.24379807,,,,,,,1.374729547,,,,,,,1.331771846,,,,,,,0.9402667497,,,
81,,2026-01-04,ETkoNgxJ,2026-01-04,2025-10-10,1.209134371,-0.0114222794,0.2395568082,-0.2281345288,Laura Siegemund,37.60265034,2025-10-10 02:03:52,218,86,37.83811035,,,,,,,1.197712092,,,,,,,1.448691179,,,,,,,0.9809998421,,,
82,,2026-01-04,IJAxNUl3,2026-01-04,2026-01-03,1.206368878,0.1066533234,-0.1655691852,0.05891586178,Sofia Kenin,27.1406826,2026-01-03 22:20:18,247,1,27.14342051,,,,,,,1.313022201,,,,,,,1.040799693,,,,,,,1.26528474,,,
83,,2026-01-04,zs9bCACa,2026-01-04,2025-09-06,1.179191457,0.07602904074,-0.03801452037,-0.03801452037,Ana Cruz,16.4012519,2025-09-06 10:25:19,1,120,16.72980074,,,,,,,1.255220498,,,,,,,1.141176936,,,,,,,1.141176936,,,
84,,2026-01-04,vZ8lpjnM,2026-01-04,2026-01-02,1.167358123,-0.01323461904,0.01859655747,-0.005361938431,Zeynep Sonmez,23.68003982,2026-01-02 22:58:00,83,2,23.68551564,,,,,,,1.154123504,,,,,,,1.18595468,,,,,,,1.161996184,,,
85,,2026-01-04,WUQY7p9b,2026-01-04,2026-01-04,1.157719363,-0.03781610418,0.05306047187,-0.01524436769,Rebecca Sramkova,29.21294642,2026-01-04 19:25:48,102,0,29.21294642,,,,,,,1.119903258,,,,,,,1.210779834,,,,,,,1.142474995,,,
86,,2026-01-04,x0QCtJlk,2026-01-04,2025-11-01,1.152344501,0.07347820865,-0.2351169978,0.1616387892,Viktorija Golubic,33.04419546,2025-11-01 03:28:10,206,64,33.21942151,,,,,,,1.22582271,,,,,,,0.9172275032,,,,,,,1.31398329,,,
87,,2026-01-04,2yj9GWan,2026-01-04,2025-10-28,1.14552547,0.1239219357,-0.1827735391,0.05885160336,Yue Yuan,27.09182008,2025-10-28 02:01:06,134,68,27.27799776,,,,,,,1.269447405,,,,,,,0.9627519306,,,,,,,1.204377073,,,
88,,2026-01-04,nN1Fd8dC,2026-01-04,2025-02-04,1.145433083,-0.09462120246,0.2521296862,-0.1575084837,Simona Halep,33.35987579,2025-02-04 10:39:59,163,334,34.27433673,,,,,,,1.05081188,,,,,,,1.397562769,,,,,,,0.9879245992,,,
89,,2026-01-04,rysUUciD,2026-01-04,2025-10-27,1.130384235,-0.04024977861,0.1872252268,-0.1469754482,Camila Osorio,23.84977767,2025-10-27 22:51:29,189,69,24.03869325,,,,,,,1.090134456,,,,,,,1.317609461,,,,,,,0.9834087865,,,
90,,2026-01-04,xEGb8F4p,2026-01-04,2025-04-01,1.115100647,-0.1123198864,0.2345600531,-0.1222401667,Sara Sorribes Tormo,28.48082625,2025-04-01 09:47:47,217,278,29.2419644,,,,,,,1.002780761,,,,,,,1.3496607,,,,,,,0.9928604806,,,
91,,2026-01-04,QoLeDQFG,2026-01-04,2025-10-12,1.098571996,0.002177267689,-0.1993093815,0.1971321138,Greet Minnen,28.16482444,2025-10-12 23:46:53,184,84,28.39480863,,,,,,,1.100749264,,,,,,,0.8992626149,,,,,,,1.29570411,,,
92,,2026-01-04,8Gag74BD,2026-01-04,2026-01-03,1.095348625,-0.06383749717,0.02191657065,0.04192092653,Elsa Jacquemot,22.67471142,2026-01-03 18:26:20,67,1,22.67744933,,,,,,,1.031511128,,,,,,,1.117265196,,,,,,,1.137269551,,,
93,,2026-01-04,0pESKoy5,2026-01-04,2025-06-26,1.09161379,0.01690994098,-0.1068788235,0.08996888256,Celine Naef,20.00399991,2025-06-26 07:27:45,12,192,20.52967806,,,,,,,1.108523731,,,,,,,0.9847349667,,,,,,,1.181582673,,,
94,,2026-01-04,WSCEkk6I,2026-01-04,2025-10-28,1.090462778,0.1297552884,0.002833448868,-0.1325887372,Ella Seidel,20.70404829,2025-10-28 23:57:38,61,68,20.89022596,,,,,,,1.220218067,,,,,,,1.093296227,,,,,,,0.9578740412,,,
95,,2026-01-04,AFSnl5ye,2026-01-04,2025-03-16,1.083456422,-0.007580038146,0.003790019073,0.003790019073,Mananchaya Sawangkaew,22.68542421,2025-03-16 16:20:43,18,294,23.49036887,,,,,,,1.075876384,,,,,,,1.087246441,,,,,,,1.087246441,,,
96,,2026-01-04,vXvzyRlq,2026-01-04,2025-10-13,1.077678034,-0.01299366368,-0.005012188686,0.01800585237,Magda Linette,33.66815052,2025-10-13 00:56:50,284,83,33.89539681,,,,,,,1.06468437,,,,,,,1.072665845,,,,,,,1.095683886,,,
