rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
24,,2026-01-04,WxLdKcAs,2026-01-04,2025-10-07,1.978566432,-0.07696695353,0.1764764975,-0.09950954398,Emma Navarro,24.38950289,2025-10-07 01:59:32,161,89,24.63317661,0.2945078353,,,,,,1.901599478,0.2905598215,,,,,,2.155042929,0.30075161,,,,,,1.879056888,0.3055571371,,
25,,2026-01-04,2FyACZYi,2026-01-04,2025-09-26,1.966719481,0.06921073306,0.05633779019,-0.1255485232,Barbora Krejcikova,29.7752038,2025-09-26 04:04:37,215,100,30.0489945,0.3054093036,,,,,,2.035930214,0.302613293,,,,,,2.023057271,0.3102823941,,,,,,1.841170958,0.3130564376,,
26,,2026-01-04,pS5UjYbG,2026-01-04,2025-08-26,1.940512801,0.1483303354,0.09337712666,-0.241707462,Danielle Collins,31.70356389,2025-08-26 11:44:04,237,131,32.06222971,0.3540063726,,,,,,2.088843137,0.3531452539,,,,,,2.033889928,0.3571765136,,,,,,1.698805339,0.3607042603,,
27,,2026-01-04,028BdVOj,2026-01-04,2025-10-22,1.931999023,0.005326879884,0.08908803481,-0.09441491469,Diana Shnaider,21.55564758,2025-10-22 00:55:36,150,74,21.7582527,0.2712096204,,,,,,1.937325903,0.2652422746,,,,,,2.021087058,0.2787815371,,,,,,1.837584108,0.2883839435,,
28,,2026-01-04,Y1ZrrUtl,2026-01-04,2025-10-15,1.883619445,0.07991430059,-0.04281045345,-0.03710384714,Elise Mertens,29.91422502,2025-10-15 22:42:43,346,81,30.13599549,0.2843771744,,,,,,1.963533746,0.2823198513,,,,,,1.840808992,0.2879599598,,,,,,1.846515598,0.2906661871,,
29,,2026-01-04,f7a53rOM,2026-01-04,2025-06-30,1.843286629,-0.02979012056,-0.0727393282,0.1025294488,Ons Jabeur,30.84030017,2025-06-30 04:31:12,285,188,31.35502668,0.4030114522,,,,,,1.813496509,0.407055049,,,,,,1.770547301,0.4060688542,,,,,,1.945816078,0.4020381761,,
30,,2026-01-04,hWMZK1VQ,2026-01-04,2025-10-18,1.821336072,0.2532588684,-0.2074324999,-0.04582636856,Tereza Valentova,18.66139087,2025-10-18 22:23:36,20,78,18.87494762,0.2911359351,,,,,,2.074594941,0.2687230397,,,,,,1.613903573,0.333248701,,,,,,1.775509704,0.3387477073,,
31,,2026-01-04,hIA4C9YT,2026-01-04,2025-10-15,1.815645988,0.01932467583,-0.08253906119,0.06321438536,Liudmila Samsonova,26.93003659,2025-10-15 23:51:12,285,81,27.15180706,0.2807139578,,,,,,1.834970664,0.2781670411,,,,,,1.733106927,0.2853353632,,,,,,1.878860373,0.2869818255,,
32,,2026-01-04,fBPsm3Iq,2026-01-04,2026-01-03,1.812054201,0.0292930063,0.1522603757,-0.181553382,Sorana Cirstea,35.74563253,2026-01-03 19:46:50,253,1,35.74837044,0.2236411379,,,,,,1.841347207,0.2196846812,,,,,,1.964314577,0.2294111162,,,,,,1.630500819,0.2350563979,,
33,,2026-01-04,OKXs3Wah,2026-01-04,2025-10-09,1.799830479,-0.0302973353,-0.09859400396,0.1288913393,Katerina Siniakova,29.41856013,2025-10-09 21:48:10,284,87,29.65675804,0.2828471189,,,,,,1.769533144,0.2803144403,,,,,,1.701236476,0.287471514,,,,,,1.928721819,0.2893846422,,
34,,2026-01-04,KGdcQnEf,2026-01-04,2025-10-31,1.799479928,0.0619299538,-0.1029510563,0.04102110247,Anna Kalinskaya,26.91414123,2025-10-31 04:31:03,239,65,27.09210519,0.2566530231,,,,,,1.861409882,0.2532356613,,,,,,1.696528872,0.2622812889,,,,,,1.84050103,0.2668277605,,
35,,2026-01-04,AqVez8TJ,2026-01-04,2025-11-02,1.761592124,0.2022922405,-0.1129297191,-0.08936252139,Victoria Mboko,19.18759065,2025-11-02 02:57:57,35,63,19.36007879,0.2625761574,,,,,,1.963884365,0.2465748197,,,,,,1.648662405,0.2943327974,,,,,,1.672229603,0.2962978473,,
36,,2026-01-04,GUIVvvjL,2026-01-04,2025-10-16,1.758909842,-0.03310559388,-0.05086475898,0.08397035286,Veronika Kudermetova,28.47989872,2025-10-16 01:39:57,335,80,28.69893128,0.2892149107,,,,,,1.725804248,0.2867818289,,,,,,1.708045083,0.2931746516,,,,,,1.842880195,0.2956043873,,
37,,2026-01-04,WMS3AdAb,2026-01-04,2026-01-04,1.721076025,0.1634518751,-0.05818811227,-0.1052637628,Marie Bouzkova,27.45848211,2026-01-04 00:06:42,273,0,27.45848211,0.2224717026,,,,,,1.884527901,0.2191281721,,,,,,1.662887913,0.2294108295,,,,,,1.615812263,0.2311465428,,
38,,2026-01-04,v93ljkqM,2026-01-04,2025-10-29,1.626022976,0.1390707191,-0.04734383272,-0.09172688637,Eva Lys,23.79569529,2025-10-29 04:46:54,105,67,23.97913506,0.266051375,,,,,,1.765093695,0.2585331972,,,,,,1.578679144,0.2762173015,,,,,,1.53429609,0.2861810362,,
39,,2026-01-04,GU42elks,2026-01-04,2026-01-03,1.622539504,-0.04525872633,0.06012378084,-0.01486505451,Daria Kasatkina,28.66277393,2026-01-03 20:43:01,314,1,28.66551183,0.2470540918,,,,,,1.577280778,0.2445909224,,,,,,1.682663285,0.2513333739,,,,,,1.607674449,0.2544120629,,
40,,2026-01-04,ngVYO2lo,2026-01-04,2025-11-02,1.589714609,0.06967575044,-0.03483787522,-0.03483787522,Janice Tjen,23.49474233,2025-11-02 06:40:56,16,63,23.66723047,0.2957315262,,,,,,1.659390359,0.2507273049,,,,,,1.554876733,0.3707127878,,,,,,1.554876733,0.3707127878,,
41,,2026-01-04,Gj20DdaG,2026-01-04,2025-10-20,1.580630473,-0.01351697363,0.1724107777,-0.1588938041,Jessica Bouzas Maneiro,23.07501529,2025-10-20 23:25:50,82,76,23.28309623,0.2801908571,,,,,,1.567113499,0.2730682978,,,,,,1.753041251,0.2929470583,,,,,,1.421736669,0.2971135862,,
42,,2026-01-04,AqLslEIk,2026-01-04,2025-11-01,1.522338638,0.1902173352,-0.1183085319,-0.0719088033,Maya Joint,19.54592681,2025-11-01 00:04:34,71,64,19.72115285,0.2645648999,,,,,,1.712555973,0.2509693657,,,,,,1.404030106,0.2900745701,,,,,,1.450429835,0.291343992,,
43,,2026-01-04,dMopwFzs,2026-01-04,2026-01-03,1.513304018,0.2524045765,-0.2171467237,-0.03525785283,McCartney Kessler,26.49410019,2026-01-03 18:30:48,85,1,26.4968381,0.2266970608,,,,,,1.765708595,0.2164137203,,,,,,1.296157294,0.2482044807,,,,,,1.478046165,0.24913422,,
44,,2026-01-04,CWtkHlUE,2026-01-04,2025-10-20,1.511223323,0.01008158461,-0.002244934367,-0.007836650244,Dayana Yastremska,25.43468111,2025-10-20 19:50:11,247,76,25.64276204,0.280753989,,,,,,1.521304907,0.2784112306,,,,,,1.508978388,0.2843668457,,,,,,1.503386673,0.2886651377,,
45,,2026-01-04,bmWvBlnL,2026-01-04,2026-01-04,1.496266524,0.03741276278,-0.07515035905,0.03773759627,Iva Jovic,18.0829981,2026-01-04 16:18:23,33,0,18.0829981,0.2442132106,,,,,,1.533679287,0.2246888107,,,,,,1.421116165,0.2783139106,,,,,,1.534004121,0.2889374326,,
46,,2026-01-04,YDHquro6,2026-01-04,2026-01-04,1.459398598,-0.006581531566,-0.1356369747,0.1422185063,Caty McNally,24.12591432,2026-01-04 19:25:20,128,0,24.12591432,0.2229460336,,,,,,1.452817067,0.2164689005,,,,,,1.323761624,0.2402515091,,,,,,1.601617105,0.2349352395,,
47,,2026-01-04,lSABz6E8,2026-01-04,2025-09-18,1.458399151,-0.06194768785,-0.01601174612,0.07795943397,Beatriz Haddad Maia,29.30420058,2025-09-18 03:20:51,208,108,29.59989453,0.3174554765,,,,,,1.396451463,0.3148282204,,,,,,1.442387405,0.3223589675,,,,,,1.536358585,0.3250565071,,
48,,2026-01-04,ra7IoKGO,2026-01-04,2026-01-03,1.455872059,-0.05482452154,0.06208761583,-0.007263094294,Elena Gabriela Ruse,28.16192191,2026-01-03 22:20:18,173,1,28.16465982,0.1895416751,,,,,,1.401047538,0.1833978009,,,,,,1.517959675,0.1988890548,,,,,,1.448608965,0.2062451298,,
49,,2026-01-04,KhlPw9hb,2026-01-04,2025-10-20,1.447985548,0.1275839758,-0.1039903331,-0.02359364274,Bianca Vanessa Andreescu,25.34733808,2025-10-20 22:12:11,160,76,25.55541901,0.2842377921,,,,,,1.575569524,0.2801723695,,,,,,1.343995215,0.2932810455,,,,,,1.424391905,0.2927869508,,
50,,2026-01-04,KjsokFUj,2026-01-04,2025-10-20,1.438650817,-0.03615270896,0.073792147,-0.03763943803,Maria Sakkari,30.24253933,2025-10-20 20:39:22,319,76,30.45062026,0.2735669113,,,,,,1.402498108,0.2712528982,,,,,,1.512442964,0.2771441208,,,,,,1.401011379,0.2805905294,,
51,,2026-01-04,Gloq9MUN,2026-01-04,2025-10-07,1.434406505,-0.06777792495,-0.06379857678,0.1315765017,Jelena Ostapenko,28.33223044,2025-10-07 03:13:56,289,89,28.57590416,0.3047984507,,,,,,1.36662858,0.3026177568,,,,,,1.370607928,0.3091077588,,,,,,1.565983007,0.3110268655,,
52,,2026-01-04,x81l09qG,2026-01-04,2026-01-03,1.428548538,-0.006785098812,0.05707037384,-0.05028527503,Anastasia Potapova,24.76673226,2026-01-03 20:43:01,274,1,24.76947016,0.2436989565,,,,,,1.421763439,0.2403891928,,,,,,1.485618912,0.2480782529,,,,,,1.378263263,0.2544732951,,
53,,2026-01-04,W2BCKjLQ,2026-01-04,2026-01-02,1.427648118,-0.01165512137,0.1290225696,-0.1173674482,Yulia Putintseva,30.99012766,2026-01-02 21:52:51,307,2,30.99560347,0.1855152199,,,,,,1.415992996,0.1813260273,,,,,,1.556670687,0.1906621024,,,,,,1.310280669,0.1982925615,,
54,,2026-01-04,zNoTPac0,2026-01-04,2026-01-01,1.424585991,-0.1117214517,0.1753404358,-0.06361898409,Anhelina Kalinina,28.90067704,2026-01-01 18:07:58,176,3,28.90889076,0.2480338893,,,,,,1.312864539,0.2462188726,,,,,,1.599926427,0.2518389211,,,,,,1.360967007,0.2613518789,,
55,,2026-01-04,AsWv5414,2026-01-04,2025-10-31,1.391586607,-0.006598524913,-0.172018422,0.1786169469,Donna Vekic,29.34301725,2025-10-31 07:36:27,260,65,29.52098121,0.2692602117,,,,,,1.384988082,0.26650608,,,,,,1.219568185,0.274582919,,,,,,1.570203553,0.275763166,,
56,,2026-01-04,KYHXSqUN,2026-01-04,2025-09-28,1.359019174,-0.139146681,0.1241896107,0.01495707031,Lois Boisson,22.37405504,2025-09-28 22:56:21,22,98,22.64236993,0.3198130768,,,,,,1.219872493,0.3032295316,,,,,,1.483208784,0.3392490031,,,,,,1.373976244,0.3907316992,,
57,,2026-01-04,OY0ZExo5,2026-01-04,2026-01-04,1.354103105,0.1811374545,-0.1900239256,0.008886471084,Shuai Zhang,36.95572301,2026-01-04 19:12:57,217,0,36.95572301,0.1880758928,,,,,,1.535240559,0.1832658855,,,,,,1.164079179,0.1964117151,,,,,,1.362989576,0.199484053,,
58,,2026-01-04,nFb01JTe,2026-01-04,2025-10-03,1.34852566,0.1182898197,-0.1618258076,0.0435359879,Sonay Kartal,23.9321989,2025-10-03 01:20:52,53,93,24.18682425,0.3040428619,,,,,,1.46681548,0.2948517405,,,,,,1.186699853,0.3290630301,,,,,,1.392061648,0.3229636002,,
59,,2026-01-04,0SeXj3jT,2026-01-04,2025-10-28,1.338253025,0.03415954223,-0.3770239307,0.3428643885,Katie Boulter,29.241599,2025-10-28 06:35:36,165,68,29.42777667,0.2679941423,,,,,,1.372412567,0.2627000636,,,,,,0.9612290943,0.2861607773,,,,,,1.681117413,0.2751318605,,
60,,2026-01-04,neAp94aO,2026-01-04,2025-08-29,1.336911756,0.03193208544,-0.09642408654,0.0644920011,Victoria Azarenka,36.0815793,2025-08-29 12:37:46,227,128,36.4320314,0.3476768151,,,,,,1.368843841,0.3475636104,,,,,,1.240487669,0.3515162426,,,,,,1.401403757,0.3524471048,,
61,,2026-01-04,Y9jUuHka,2026-01-04,2025-10-13,1.332178039,0.08025987071,0.1477517271,-0.2280115978,Taylor Townsend,29.49292606,2025-10-13 01:40:52,114,83,29.72017234,0.3003043401,,,,,,1.412437909,0.2951268442,,,,,,1.479929766,0.3109015127,,,,,,1.104166441,0.3164831055,,
62,,2026-01-04,ppu9X7PH,2026-01-04,2025-10-30,1.321786586,0.09589555092,-0.1337393672,0.03784381627,Alexandra Eala,20.43917572,2025-10-30 06:08:07,66,66,20.61987758,0.2692882027,,,,,,1.417682137,0.2614521331,,,,,,1.188047219,0.2853592652,,,,,,1.359630402,0.2900166663,,
63,,2026-01-04,xSJxJs6E,2026-01-04,2025-10-30,1.315862835,-0.1493705892,0.1535924912,-0.004221902034,Kaja Juvan,24.92879071,2025-10-30 01:17:32,146,66,25.10949258,0.2641382811,,,,,,1.166492246,0.2599639797,,,,,,1.469455326,0.270340275,,,,,,1.311640933,0.2771649756,,
64,,2026-01-04,MewU5OwE,2026-01-04,2025-10-26,1.293445463,0.1579687878,-0.1446257569,-0.01334303097,Lulu Sun,24.53470782,2025-10-26 02:49:57,76,70,24.72636131,0.269039862,,,,,,1.451414251,0.2602596554,,,,,,1.148819706,0.2913553122,,,,,,1.280102432,0.2864646929,,
65,,2026-01-04,rwvAgOWm,2026-01-04,2026-01-04,1.290306139,0.0233952963,-0.006514231639,-0.01688106466,Ann Li,25.5278531,2026-01-04 20:33:55,155,0,25.5278531,0.2084292649,,,,,,1.313701435,0.20063229,,,,,,1.283791908,0.223217677,,,,,,1.273425075,0.2266545339,,
66,,2026-01-04,Cjagsdf4,2026-01-04,2025-10-13,1.270997646,-0.04744642411,0.02349174108,0.02395468302,Hailey Baptiste,23.94541783,2025-10-13 21:13:21,120,83,24.17266411,0.2932902932,,,,,,1.223551222,0.287495934,,,,,,1.294489387,0.3017388169,,,,,,1.294952329,0.3127678146,,
67,,2026-01-04,8jMJmh84,2026-01-04,2026-01-04,1.270703809,0.08720628961,-0.2118648499,0.1246585603,Xinyu Wang,24.2764992,2026-01-04 19:25:20,210,0,24.2764992,0.2272052804,,,,,,1.357910099,0.2219581355,,,,,,1.05883896,0.238377644,,,,,,1.39536237,0.2377147962,,
68,,2026-01-04,hAR7VtG4,2026-01-04,2026-01-03,1.267232025,0.02921446447,-0.1406216918,0.1114072273,Ajla Tomljanovic,32.66259618,2026-01-03 18:26:20,234,1,32.66533409,0.2208573718,,,,,,1.29644649,0.2166640879,,,,,,1.126610333,0.2284540705,,,,,,1.378639253,0.2302258947,,
69,,2026-01-04,vo9FVe2A,2026-01-04,2026-01-04,1.266908504,0.0412426626,0.2295221577,-0.2707648203,Jaqueline Cristian,27.58442583,2026-01-04 00:06:42,185,0,27.58442583,0.2228884772,,,,,,1.308151167,0.2167595956,,,,,,1.496430662,0.2294123733,,,,,,0.9961436841,0.2433057468,,
70,,2026-01-04,v7vDWRvO,2026-01-04,2026-01-01,1.263093042,-0.1276364654,0.1158064654,0.01183000007,Oksana Selekhmeteva,22.97063959,2026-01-01 20:29:31,34,3,22.97885331,0.2783545839,,,,,,1.135456576,0.2645089649,,,,,,1.378899507,0.2807027373,,,,,,1.274923042,0.357679597,,
71,,2026-01-04,zXTgcZem,2026-01-04,2025-08-05,1.254099278,-0.1461695852,0.1230110979,0.02315848737,Anca Alexia Todoni,20.82036012,2025-08-05 11:31:45,27,152,21.23652199,0.3847371682,,,,,,1.107929693,0.3936508319,,,,,,1.377110376,0.4005353555,,,,,,1.277257766,0.390655507,,
72,,2026-01-04,O81eud9p,2026-01-04,2026-01-04,1.243699985,0.1338832663,-0.06328381072,-0.07059945562,Ashlyn Krueger,21.66451237,2026-01-04 19:12:57,135,0,21.66451237,0.218309864,,,,,,1.377583252,0.2105790581,,,,,,1.180416175,0.2353249375,,,,,,1.17310053,0.2345543859,,
73,,2026-01-04,ID57P88P,2026-01-04,2025-10-17,1.242993859,-0.08629601339,0.2500227974,-0.163726784,Olga Danilovic,24.73176947,2025-10-17 02:14:22,118,79,24.94806412,0.2869540338,,,,,,1.156697845,0.2818206249,,,,,,1.493016656,0.293818234,,,,,,1.079267075,0.3056725658,,
74,,2026-01-04,fkFeyKHL,2026-01-04,2026-01-04,1.240784353,0.02023122234,-0.008445163019,-0.01178605932,Cristina Bucsa,28.01127083,2026-01-04 21:45:29,200,0,28.01127083,0.2007007365,,,,,,1.261015575,0.1954890844,,,,,,1.23233919,0.2080601751,,,,,,1.228998294,0.2147564215,,
75,,2026-01-04,vw1oqIPi,2026-01-04,2026-01-02,1.238977861,0.01664546879,0.09870603054,-0.1153514993,Katie Volynets,24.00802482,2026-01-02 18:01:27,145,2,24.01350064,0.1893078866,,,,,,1.25562333,0.1828032146,,,,,,1.337683892,0.2004758958,,,,,,1.123626362,0.2056709677,,
76,,2026-01-04,dGbzUtWd,2026-01-04,2025-10-28,1.236866675,-0.07842201591,0.01955315084,0.05886886507,Dalma Galfi,27.20945404,2025-10-28 01:10:35,102,68,27.39563171,0.2686809563,,,,,,1.158444659,0.2633214413,,,,,,1.256419825,0.2781570166,,,,,,1.29573554,0.2826084991,,
77,,2026-01-04,MuT7l0nb,2026-01-04,2026-01-01,1.233893707,0.1673164941,-0.1157917481,-0.05152474596,Antonia Ruzic,22.95117551,2026-01-01 17:52:24,44,3,22.95938923,0.2359536858,,,,,,1.401210202,0.2139483584,,,,,,1.118101959,0.2759930417,,,,,,1.182368962,0.2778606534,,
78,,2026-01-04,pA0aW3EL,2026-01-04,2025-10-28,1.231201636,-0.03535361121,0.1965197126,-0.1611661014,Elisabetta Cocciaretto,24.75863803,2025-10-28 21:45:52,174,68,24.94481571,0.2607291172,,,,,,1.195848025,0.2563756951,,,,,,1.427721348,0.266302367,,,,,,1.070035534,0.2732652599,,
79,,2026-01-04,2LhiB9IJ,2026-01-04,2026-01-03,1.230278097,0.1058943559,-0.03292568245,-0.0729686734,Anastasia Pavlyuchenkova,34.50809856,2026-01-03 19:46:50,203,1,34.51083647,0.2499331673,,,,,,1.336172453,0.2470506797,,,,,,1.197352414,0.2574303585,,,,,,1.157309423,0.2617389048,,
80,,2026-01-04,YsJXLo1O,2026-01-04,2026-01-04,1.215589381,0.159140166,0.1161824652,-0.2753226312,Peyton Stearns,24.24379807,2026-01-04 20:46:12,127,0,24.24379807,0.2453300639,,,,,,1.374729547,0.2394669904,,,,,,1.331771846,0.2548666959,,,,,,0.9402667497,0.2645222162,,
81,,2026-01-04,ETkoNgxJ,2026-01-04,2025-10-10,1.209134371,-0.0114222794,0.2395568082,-0.2281345288,Laura Siegemund,37.60265034,2025-10-10 02:03:52,218,86,37.83811035,0.290326791,,,,,,1.197712092,0.2875137545,,,,,,1.448691179,0.2943527978,,,,,,0.9809998421,0.3004358369,,
82,,2026-01-04,IJAxNUl3,2026-01-04,2026-01-03,1.206368878,0.1066533234,-0.1655691852,0.05891586178,Sofia Kenin,27.1406826,2026-01-03 22:20:18,247,1,27.14342051,0.2075634274,,,,,,1.313022201,0.2028220201,,,,,,1.040799693,0.21544738,,,,,,1.26528474,0.2198804681,,
