rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
11,0,2026-09-13,nwkutKbi,2026-09-13,2026-08-31,2.637242537,0.04655974167,0.03337040294,-0.07993014461,Amanda Anisimova,25.00127123,2026-08-31 12:38:36,242,13,25.03686402,0.1729071822,2.352835531,2.921649543,0.0404975317,-0.02005277023,0.1131722536,2.683802279,0.1701067595,2.404001559,2.963602999,0.0413402144,-0.03462819866,0.1013690045,2.67061294,0.1813249237,2.372359982,2.968865899,0.04557576863,-0.1548956129,-0.004964676285,2.557312393,0.1824879654,2.257146401,2.857478384
12,0,2026-09-13,QwU996PK,2026-09-13,2026-09-01,2.548531703,0.01569933808,-0.1301709974,0.1144716593,Madison Keys,31.53912444,2026-09-01 10:17:16,266,12,31.57197932,0.170211722,2.268558334,2.828505071,0.03935757734,-0.04903811575,0.08043679191,2.564231041,0.1676608535,2.288453478,2.840008604,0.04011835334,-0.1961598164,-0.06418217838,2.418360705,0.178337094,2.125022289,2.711699121,0.04402749831,0.04205286903,0.1868904496,2.663003362,0.1791611894,2.36830943,2.957697294
13,0,2026-09-13,ObGlDvu0,2026-09-13,2026-09-01,2.523099757,0.03773143526,-0.05120003848,0.01346860323,Belinda Bencic,29.48072678,2026-09-01 14:44:40,280,12,29.51358167,0.1823554999,2.223151651,2.823047862,0.0404174751,-0.02874939526,0.1042122658,2.560831192,0.1805618094,2.263833445,2.857828939,0.04092243485,-0.1185114539,0.01611137691,2.471899718,0.1900292717,2.159329381,2.784470055,0.04413939192,-0.05913423567,0.08607144212,2.53656836,0.1905345055,2.223166987,2.849969732
14,0,2026-09-13,zHMiAkw6,2026-09-13,2026-08-31,2.499667958,0.07405257862,0.01308563438,-0.087138213,Linda Noskova,21.78719149,2026-08-31 14:35:56,195,13,21.82278428,0.179195487,2.204917611,2.794418304,0.04758909888,-0.004224523284,0.1523296805,2.573720536,0.1776560281,2.281502374,2.865938699,0.04784597719,-0.06561399474,0.0917852635,2.512753592,0.19069438,2.19908925,2.826417935,0.0510095135,-0.1710413963,-0.003235029707,2.412529745,0.1885815131,2.102340759,2.722718731
15,0,2026-09-13,AqVez8TJ,2026-09-13,2026-06-10,2.461695397,0.2290869395,-0.1734005981,-0.0556863414,Victoria Mboko,19.79059968,2026-06-10 08:50:04,64,95,20.05070084,0.3091214623,1.953235838,2.970154955,0.08021545734,0.09714425352,0.3610296254,2.690782336,0.3248594758,2.156436049,3.225128623,0.08005787558,-0.3050840851,-0.04171711104,2.288294798,0.3125245265,1.774237698,2.802351899,0.08973951081,-0.2032947012,0.09192201844,2.406009055,0.3230478904,1.874642561,2.937375549
16,0,2026-09-13,bmWvBlnL,2026-09-13,2026-08-18,2.358207441,0.08646905784,-0.148611735,0.06214267718,Iva Jovic,18.70222346,2026-08-18 20:19:28,76,26,18.77340904,0.1993616698,2.030286676,2.686128207,0.06931011983,-0.02753594414,0.2004740598,2.444676499,0.1976301358,2.119603853,2.769749145,0.07023176822,-0.2641327137,-0.03309075633,2.209595706,0.2200822112,1.847592683,2.571598729,0.07845677711,-0.06690723721,0.1911925916,2.420350118,0.2182503968,2.061360162,2.779340075
17,0,2026-09-13,028BdVOj,2026-09-13,2026-09-02,2.321472958,-0.006939412147,0.1067506736,-0.09981126142,Diana Shnaider,22.41906915,2026-09-02 09:31:29,190,11,22.44918613,0.1658152525,2.048731139,2.594214778,0.05035179593,-0.0897607463,0.075881922,2.314533546,0.1598248974,2.051644984,2.577422108,0.04673199334,0.02988338483,0.1836179623,2.428223632,0.1756897127,2.139239771,2.717207493,0.05907833562,-0.196986476,-0.002636046806,2.221661697,0.185155754,1.917107583,2.52621581
18,0,2026-09-13,ppu9X7PH,2026-09-13,2026-09-01,2.24808753,0.1160760234,-0.1764422826,0.06036625921,Alexandra Eala,21.27858121,2026-09-01 20:12:46,116,12,21.3114361,0.1769401857,1.957046824,2.539128236,0.05441124949,0.02657748235,0.2055745645,2.364163553,0.1709474184,2.082980072,2.645347034,0.05927633717,-0.2739431808,-0.07894138445,2.071645247,0.1934572564,1.753436377,2.389854117,0.06245366412,-0.04236087674,0.1630933952,2.308453789,0.1940347557,1.989295017,2.627612561
19,0,2026-09-13,EgKYrSR5,2026-09-13,2026-01-12,2.21279139,0.01391744978,0.1363869022,-0.150304352,Marketa Vondrousova,26.54635942,2026-01-12 20:36:30,217,244,27.21440873,0.4676376267,1.443595944,2.981986837,0.04507006691,-0.06021621325,0.08805111281,2.22670884,0.465628184,1.460818633,2.992599047,0.04304134537,0.0655901892,0.2071836153,2.349178292,0.4709521496,1.574530941,3.123825644,0.05081410204,-0.2338861121,-0.06672259197,2.062487038,0.4731968492,1.284147485,2.840826592
20,0,2026-09-13,2FyACZYi,2026-09-13,2026-08-30,2.185867013,0.07819768901,0.005247001447,-0.08344469045,Barbora Krejcikova,30.70129764,2026-08-30 10:02:56,242,14,30.73962834,0.1830020082,1.884855496,2.48687853,0.04001571796,0.01237769018,0.1440176878,2.264064702,0.1817055275,1.965185706,2.562943698,0.03764619557,-0.05667547988,0.06716948277,2.191114014,0.1882876292,1.881408425,2.500819604,0.04359989227,-0.1551601314,-0.01172924952,2.102422322,0.1921445271,1.7863727,2.418471945
21,0,2026-09-13,fBPsm3Iq,2026-09-13,2026-09-02,2.034592169,0.03626275177,0.1451997736,-0.1814625253,Sorana Cirstea,36.40709039,2026-09-02 10:00:04,296,11,36.43720737,0.1717180817,1.75214106,2.317043279,0.03969577501,-0.02903098773,0.1015564913,2.070854921,0.1699655125,1.791286531,2.350423311,0.03809330778,0.08254185809,0.207857689,2.179791943,0.1782472695,1.886601275,2.472982611,0.04663067492,-0.2581631601,-0.1047618906,1.853129644,0.1816651005,1.554317144,2.151942143
22,0,2026-09-13,xCyEhjAS,2026-09-13,2026-08-31,1.965054385,0.05241139287,0.1487444141,-0.201155807,Qinwen Zheng,23.89766499,2026-08-31 10:37:47,201,13,23.93325778,0.1769303154,1.674029914,2.256078856,0.0459224199,-0.02312426605,0.1279470518,2.017465778,0.175271067,1.729170527,2.305761028,0.03983327982,0.08322449931,0.2142643289,2.113798799,0.1822371199,1.814045411,2.413552186,0.05391382221,-0.289836153,-0.112475461,1.763898578,0.1912719367,1.449284239,2.078512917
23,0,2026-09-13,hIA4C9YT,2026-09-13,2026-08-31,1.930705292,0.0256949636,-0.07716158374,0.05146662014,Liudmila Samsonova,27.80530861,2026-08-31 16:19:49,322,13,27.8409014,0.1765791706,1.640258403,2.221152182,0.03735229169,-0.03574408886,0.08713401606,1.956400256,0.1740101703,1.670178996,2.242621516,0.03525067106,-0.1351437779,-0.01917938959,1.853543709,0.1829287113,1.552652754,2.154434663,0.03885140677,-0.01243825719,0.1153714975,1.982171913,0.1842427556,1.679119548,2.285224277
24,0,2026-09-13,WMS3AdAb,2026-09-13,2026-08-31,1.907385296,0.1453172081,-0.050401917,-0.09491529108,Marie Bouzkova,28.11393233,2026-08-31 09:40:13,315,13,28.14952512,0.1756205721,1.618515161,2.196255431,0.03649782568,0.08528362714,0.205350789,2.052702504,0.1735245033,1.767280096,2.338124913,0.03955787139,-0.1154688252,0.01466499123,1.856983379,0.1831253034,1.55576906,2.158197699,0.04186139251,-0.1637711544,-0.02605942777,1.812470005,0.1831158612,1.511271217,2.113668794
25,0,2026-09-13,Cjagsdf4,2026-09-13,2026-05-24,1.901666264,-0.07696862594,0.03927794125,0.03769068469,Hailey Baptiste,24.55447922,2026-05-24 08:08:42,149,112,24.8611248,0.3299447909,1.358955378,2.44437715,0.05755695171,-0.1716413867,0.01770413484,1.824697639,0.334730459,1.274115029,2.375280248,0.05659193767,-0.05380751267,0.1323633952,1.940944206,0.3260810165,1.404588663,2.477299748,0.07743396219,-0.08967684887,0.1650582182,1.939356949,0.3474605794,1.367835155,2.510878743
26,0,2026-09-13,Y1ZrrUtl,2026-09-13,2026-09-01,1.889182487,0.06101675994,-0.04035948456,-0.02065727538,Elise Mertens,30.79224698,2026-09-01 15:17:40,386,12,30.82510187,0.1576684594,1.62984095,2.148524024,0.03449388643,0.004279365728,0.1177541541,1.950199247,0.1556148502,1.694235596,2.206162898,0.03411065379,-0.09646651717,0.01574754805,1.848823003,0.1637019545,1.579557249,2.118088756,0.03990471302,-0.08629468732,0.04498013656,1.868525212,0.1658597864,1.595710141,2.141340283
27,0,2026-09-13,WxLdKcAs,2026-09-13,2026-08-31,1.885165751,-0.07692430577,0.09004162742,-0.01311732165,Emma Navarro,25.28854127,2026-08-31 10:48:03,197,13,25.32413406,0.1815024168,1.586620842,2.18371066,0.04620874836,-0.1529309331,-0.0009176784401,1.808241445,0.1789723926,1.513858056,2.102624834,0.04326764472,0.01887268508,0.1612105698,1.975207379,0.1906322523,1.661645227,2.28876953,0.04944408441,-0.09444560323,0.06821095993,1.872048429,0.1921188799,1.556040993,2.188055866
28,0,2026-09-13,KGdcQnEf,2026-09-13,2026-08-31,1.86272668,0.07339246108,-0.104604372,0.03121191094,Anna Kalinskaya,27.74731495,2026-08-31 11:58:06,275,13,27.78290774,0.1834532573,1.560972924,2.164480435,0.03954475211,0.008347132148,0.13843779,1.936119141,0.1813667196,1.637797434,2.234440847,0.04083299614,-0.1717686738,-0.03744007022,1.758122308,0.1905357083,1.444718957,2.071525659,0.04776446989,-0.0473536506,0.1097774725,1.893938591,0.1930805928,1.576349277,2.211527904
29,0,2026-09-13,YmIZde1B,2026-09-13,2026-06-14,1.798766234,0.1275213562,-0.07890266616,-0.04861869002,Emma Raducanu,23.58518487,2026-06-14 07:29:07,152,91,23.83433441,0.2912040015,1.319778275,2.277754192,0.05059808866,0.04429490652,0.2107478058,1.92628759,0.2987130375,1.434948367,2.417626813,0.05646236042,-0.1717749845,0.01396965216,1.719863567,0.3000024671,1.226403421,2.213323714,0.05634431556,-0.1412968418,0.04405946179,1.750147544,0.2899848255,1.273164951,2.227130136
30,0,2026-09-13,dzbgeEFF,2026-09-13,2026-08-30,1.792331175,-0.06684832021,-0.1397882518,0.206636572,Ekaterina Alexandrova,31.79154089,2026-08-30 14:55:30,380,14,31.82987159,0.1696707945,1.513247554,2.071414797,0.03585409772,-0.1258230629,-0.007873577541,1.725482855,0.1674794981,1.450003595,2.000962115,0.03298054107,-0.1940364144,-0.08554008921,1.652542924,0.1753271951,1.364155351,1.940930496,0.03820521452,0.1437945864,0.2694785577,1.998967747,0.1772241483,1.707459964,2.29047553
31,0,2026-09-13,nFb01JTe,2026-09-13,2026-03-11,1.766412017,0.116244516,-0.1704553387,0.05421082274,Sonay Kartal,24.36939965,2026-03-11 17:46:15,70,186,24.87865035,0.4063745362,1.097985387,2.434838647,0.08267136331,-0.01973777578,0.2522268078,1.882656533,0.3979998873,1.228004975,2.537308091,0.09046998563,-0.3192652227,-0.02164545476,1.595956678,0.4256397584,0.8958415779,2.296071779,0.08435880308,-0.08454706047,0.192968706,1.82062284,0.4218808564,1.126690583,2.514555097
32,0,2026-09-13,GUIVvvjL,2026-09-13,2025-10-16,1.758798781,-0.03791957111,-0.05225532709,0.0901748982,Veronika Kudermetova,28.47989872,2025-10-16 01:39:57,335,332,29.38888385,0.5275387202,0.8910748038,2.626522758,0.03964518626,-0.1031300995,0.0272909573,1.72087921,0.5262096344,0.8553413843,2.586417036,0.03572829582,-0.1110231441,0.006512489878,1.706543454,0.5297085897,0.835250359,2.577836549,0.04212205112,0.02089028963,0.1594595068,1.848973679,0.5310612523,0.9754556523,2.722491706
33,0,2026-09-13,noaX0EJn,2026-09-13,2026-09-02,1.722302601,-0.03262469494,0.3084319073,-0.2758072124,Jasmine Paolini,30.66289387,2026-09-02 09:24:30,312,11,30.69301085,0.1919497095,1.406573425,2.038031777,0.03914516252,-0.09701275748,0.03176336761,1.689677906,0.1943452825,1.370008364,2.009347449,0.0347776285,0.2512277989,0.3656360157,2.030734509,0.1970797865,1.706567107,2.35490191,0.04955574259,-0.3573191553,-0.1942952694,1.446495389,0.1977906487,1.121158723,1.771832055
34,0,2026-09-13,Gloq9MUN,2026-09-13,2026-08-15,1.697852833,-0.08321053776,-0.0632217328,0.1464322706,Jelena Ostapenko,29.18759961,2026-08-15 13:14:40,325,29,29.26699892,0.2159158611,1.342702846,2.053002821,0.0378567931,-0.1454794212,-0.02094165431,1.614642296,0.2171548591,1.257454338,1.971830253,0.03700852379,-0.1240953374,-0.002348128214,1.634631101,0.2213829523,1.270488549,1.998773653,0.04183704334,0.07761645808,0.215248083,1.844285104,0.2196484432,1.482995566,2.205574643
35,0,2026-09-13,8EI3pJOd,2026-09-13,2026-09-02,1.696416062,0.1199073378,-0.03879407816,-0.08111325969,Leylah Fernandez,23.99061503,2026-09-02 09:24:47,273,11,24.02073201,0.1696374179,1.41738734,1.975444784,0.0410145723,0.05244436983,0.1873703059,1.8163234,0.1663886245,1.542638467,2.090008332,0.04064742307,-0.1056531394,0.02806498311,1.657621984,0.1769889846,1.36650101,1.948742957,0.04879778322,-0.1613784704,-0.0008480489687,1.615302802,0.1817578537,1.316337737,1.914267867
36,0,2026-09-13,YDHquro6,2026-09-13,2026-08-31,1.695109937,-0.01361716756,-0.09599039471,0.1096075623,Caty McNally,24.77968978,2026-08-31 14:18:01,170,13,24.81528257,0.1836856934,1.392973857,1.997246016,0.04726027225,-0.09135339778,0.06411906266,1.681492769,0.179800466,1.38574732,1.977238218,0.05456510688,-0.1857420087,-0.006238780759,1.599119542,0.1981923198,1.273122186,1.925116898,0.05078882413,0.02606738069,0.1931477439,1.804717499,0.1933992957,1.486603966,2.122831032
37,0,2026-09-13,KjsokFUj,2026-09-13,2026-09-01,1.686619094,-0.02071164672,0.08458525556,-0.06387360884,Maria Sakkari,31.10696023,2026-09-01 14:00:51,350,12,31.13981512,0.1776646394,1.394386767,1.97885142,0.03521325647,-0.07863229934,0.03720900591,1.665907447,0.1767783504,1.375132936,1.956681958,0.03305066746,0.03022174531,0.1389487658,1.771204349,0.1811612096,1.473220677,2.069188022,0.04088565573,-0.131124528,0.003377310276,1.622745485,0.1860864318,1.316660542,1.928830427
38,0,2026-09-13,hWMZK1VQ,2026-09-13,2026-08-16,1.679794935,0.2736364467,0.05093695183,-0.3245733986,Tereza Valentova,19.48810002,2026-08-16 21:10:37,53,28,19.56476142,0.2022436306,1.347133766,2.012456104,0.07422724948,0.1515434862,0.3957294073,1.953431382,0.1973921526,1.628750184,2.27811258,0.0742913321,-0.07126141522,0.1731353189,1.730731887,0.2206351205,1.367819409,2.093644365,0.08358319995,-0.4620555282,-0.187091269,1.355221536,0.230388754,0.9762657588,1.734177314
39,1,2026-09-13,x81l09qG,2026-09-13,2026-09-01,1.678074442,-0.04430772551,0.08023186884,-0.03592414333,Anastasia Potapova,25.42599906,2026-09-01 15:43:52,317,12,25.45885395,0.1842990861,1.374929421,1.981219462,0.03857395351,-0.1077562328,0.01914078182,1.633766716,0.182216859,1.334046655,1.933486778,0.03629472086,0.0205323656,0.1399313721,1.75830631,0.1893096504,1.446919645,2.069692975,0.04723483182,-0.1136185278,0.04177024112,1.642150298,0.1946630883,1.321958011,1.962342585
40,-1,2026-09-13,OKXs3Wah,2026-09-13,2026-08-31,1.668579955,-0.04620871498,-0.09945804568,0.1456667607,Katerina Siniakova,30.31054948,2026-08-31 16:49:15,312,13,30.34614227,0.1894995093,1.356881,1.980278911,0.03783067686,-0.108434641,0.01601721106,1.62237124,0.1892970066,1.311005373,1.933737108,0.03684099623,-0.1600560919,-0.03885999942,1.56912191,0.1957111209,1.247205763,1.891038057,0.04100185409,0.07822471226,0.2131088091,1.814246716,0.1950988563,1.493337655,2.135155777
41,0,2026-09-13,Y9jUuHka,2026-09-13,2026-09-02,1.638885718,0.08826175644,0.1171839449,-0.2054457013,Taylor Townsend,30.38083792,2026-09-02 08:57:24,142,11,30.4109549,0.1733686889,1.353719602,1.924051835,0.05158793995,0.003407146306,0.1731163666,1.727147475,0.1684085235,1.450140104,2.004154845,0.05907573971,0.02001300016,0.2143548896,1.756069663,0.1877110601,1.447312445,2.064826881,0.06637394748,-0.3146211296,-0.09627027308,1.433440017,0.1926914462,1.116490793,1.750389241
42,0,2026-09-13,84ILHaZ4,2026-09-13,2026-09-02,1.636636761,0.1158140107,-0.1026102865,-0.01320372412,Nikola Bartunkova,20.51920024,2026-09-02 11:36:57,55,11,20.54931722,0.1710587726,1.355270118,1.918003403,0.08252678616,-0.01993047286,0.2515584942,1.752450771,0.1542242322,1.498774484,2.006127059,0.08810189201,-0.2475250032,0.04230443006,1.534026474,0.2085237494,1.191035428,1.87701752,0.08945752362,-0.1603482563,0.1339408081,1.623433036,0.2075844541,1.281986994,1.964879079
43,0,2026-09-13,jVCKq0LH,2026-09-13,2026-08-31,1.635733569,0.1717960138,0.1353602966,-0.3071563104,Sara Bejlek,20.58201271,2026-08-31 10:13:07,67,13,20.6176055,0.1722105091,1.352472488,1.91899465,0.06787990156,0.06014351155,0.2834485161,1.807529583,0.1617851282,1.541416728,2.073642438,0.06295684888,0.03180549535,0.2389150978,1.771093866,0.1853967439,1.466143359,2.076044372,0.08613505326,-0.4488358652,-0.1654767556,1.328577259,0.210745086,0.9819324395,1.675222078
44,0,2026-09-13,2PPTHPya,2026-09-13,2026-08-31,1.635304613,0.08133077159,-0.03065460973,-0.05067616186,Clara Tauson,23.69562317,2026-08-31 15:34:03,214,13,23.73121596,0.1622608664,1.368409239,1.902199988,0.04646815493,0.004897458408,0.1577640848,1.716635385,0.1584393998,1.456025764,1.977245006,0.04442280606,-0.1037236234,0.04241440394,1.604650004,0.1708033107,1.323703559,1.885596449,0.05264927756,-0.137276517,0.0359241933,1.584628451,0.1778020626,1.292170084,1.877086819
45,0,2026-09-13,YuOTpKxj,2026-09-13,2026-08-31,1.584455111,0.138157606,-0.3069279088,0.1687703028,Daria Snigur,24.43189811,2026-08-31 13:37:16,60,13,24.4674909,0.1880640794,1.275117228,1.893792994,0.07005387809,0.0229292305,0.2533859814,1.722612717,0.1792791742,1.427724717,2.017500717,0.09085893961,-0.4563775652,-0.1574782524,1.277527202,0.2266805351,0.9046709021,1.650383503,0.07103388482,0.05192995976,0.2856106459,1.753225414,0.2019601747,1.421030488,2.08542034
46,0,2026-09-13,OlQsiYlU,2026-09-13,2026-09-01,1.574778496,0.1943736713,-0.1331231614,-0.06125050995,Alina Korneeva,19.19390174,2026-09-01 10:17:16,38,12,19.22675663,0.1931118368,1.257137791,1.892419201,0.09899541891,0.03154069749,0.3572066452,1.769152167,0.1799394816,1.473178058,2.065126276,0.09261382837,-0.2854593529,0.01921303011,1.441655335,0.215438784,1.087290069,1.7960206,0.1206626962,-0.2597229835,0.1372219636,1.513527986,0.2569462166,1.09088907,1.936166902
47,0,2026-09-13,vw1oqIPi,2026-09-13,2026-08-31,1.531184789,0.01659181506,0.06872006921,-0.08531188428,Katie Volynets,24.66746966,2026-08-31 14:35:56,185,13,24.70306245,0.1920280158,1.21532681,1.847042767,0.04408518307,-0.0559218582,0.08910548833,1.547776604,0.1901140975,1.235066741,1.860486467,0.04440899122,-0.004326221059,0.1417663595,1.599904858,0.2004793432,1.270145683,1.929664033,0.05104390349,-0.1692716341,-0.001352134486,1.445872904,0.2020150523,1.113587713,1.778158096
48,0,2026-09-13,rwvAgOWm,2026-09-13,2026-08-31,1.527599214,0.01006788766,0.04368035062,-0.05374823828,Ann Li,26.18169645,2026-08-31 16:02:18,195,13,26.21728924,0.1619386972,1.261233761,1.793964668,0.04959684478,-0.07151166237,0.09164743768,1.537667102,0.1569223507,1.279552804,1.795781399,0.04928227663,-0.03738178083,0.1247424821,1.571279565,0.1732472362,1.28631322,1.85624591,0.0558647327,-0.1456375465,0.03814106991,1.473850976,0.1790046203,1.179414577,1.768287375
49,0,2026-09-13,UT72lXiG,2026-09-13,2026-08-31,1.520399044,0.03941887034,0.2040792391,-0.2434981094,Lilli Tagger,18.5367847,2026-08-31 10:07:05,35,13,18.57237749,0.1884385346,1.210445237,1.830352851,0.08470531305,-0.09990897105,0.1787467117,1.559817914,0.1748271382,1.272252862,1.847382966,0.08726037545,0.06054869401,0.3476097841,1.724478283,0.2124025671,1.37510715,2.073849416,0.1088731721,-0.4225785414,-0.06441767737,1.276900934,0.2397719666,0.8825111455,1.671290723
50,0,2026-09-13,Wl76rX3I,2026-09-13,2026-09-02,1.509333542,-0.02806655366,0.2488699902,-0.2208034365,Paula Badosa,28.7984344,2026-09-02 09:53:32,267,11,28.82855138,0.1962760566,1.186488158,1.832178925,0.03979735547,-0.09352737816,0.03739427083,1.481266988,0.1994923492,1.153131274,1.809402702,0.03666326159,0.1885642914,0.309175689,1.758203532,0.1973014188,1.433671578,2.082735486,0.04471543524,-0.2943537824,-0.1472530907,1.288530105,0.2043901131,0.9523382866,1.624721924
51,0,2026-09-13,zNoTPac0,2026-09-13,2026-08-31,1.467182918,-0.0949101066,0.1865957126,-0.09168560597,Anhelina Kalinina,29.56227053,2026-08-31 09:32:32,207,13,29.59786332,0.1843574085,1.163941966,1.77042387,0.04466897381,-0.1683840302,-0.02143618302,1.372272811,0.1839007577,1.069782983,1.67476264,0.03956558738,0.1215161127,0.2516753125,1.65377863,0.1885852688,1.343583467,1.963973794,0.051531208,-0.1764469004,-0.006924311588,1.375497312,0.1969651955,1.051518396,1.699476228
