rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
11,2,2026-09-06,nwkutKbi,2026-09-06,2026-08-31,2.652626386,0.04653842024,0.03346231157,-0.08000073181,Amanda Anisimova,25.00127123,2026-08-31 12:38:36,242,6,25.01769867,0.1565061554,2.395196669,2.910056103,0.04049813273,-0.02007508027,0.1131519207,2.699164806,0.1534072302,2.446832367,2.951497245,0.04134036998,-0.03453654593,0.1014611691,2.686088698,0.1657588453,2.41343966,2.958737736,0.0455763994,-0.1549672377,-0.005034225952,2.572625654,0.1670302071,2.297885412,2.847365896
12,-1,2026-09-06,QwU996PK,2026-09-06,2026-09-01,2.564013662,0.01570217744,-0.1301149207,0.1144127433,Madison Keys,31.53912444,2026-09-01 10:17:16,266,5,31.55281397,0.1535205141,2.311494888,2.816532437,0.03935831901,-0.04903649633,0.08044085121,2.57971584,0.1506870544,2.331857692,2.827573988,0.04011850981,-0.1961039971,-0.06412584435,2.433898742,0.1624826066,2.166638637,2.701158846,0.04402817031,0.04199284765,0.1868326389,2.678426406,0.1633876093,2.409677704,2.947175107
13,2,2026-09-06,ObGlDvu0,2026-09-06,2026-09-01,2.545617031,0.0378598849,-0.05117606616,0.01331618127,Belinda Bencic,29.48072678,2026-09-01 14:44:40,280,5,29.49441632,0.1670423586,2.270856801,2.82037726,0.04041826699,-0.02862224816,0.104342018,2.583476915,0.1650879793,2.311931354,2.855022477,0.04092259593,-0.1184877465,0.01613561418,2.494440964,0.1753876935,2.205953881,2.782928048,0.04414025182,-0.05928807204,0.08592043457,2.558933212,0.1759295933,2.269554782,2.848311641
14,-2,2026-09-06,zHMiAkw6,2026-09-06,2026-08-31,2.510448401,0.07406998817,0.01318521185,-0.08725520002,Linda Noskova,21.78719149,2026-08-31 14:35:56,195,6,21.80361893,0.163432702,2.241625529,2.779271274,0.04758973749,-0.00420816415,0.1523481405,2.58451839,0.1617444237,2.318472488,2.850564292,0.04784612832,-0.06551466586,0.09188508956,2.523633613,0.1759645726,2.234197648,2.813069579,0.05101000693,-0.1711591949,-0.003351205112,2.423193201,0.1736721359,2.137527959,2.708858444
15,-1,2026-09-06,AqVez8TJ,2026-09-06,2026-06-10,2.470945481,0.2290482689,-0.1732926793,-0.05575558964,Victoria Mboko,19.79059968,2026-06-10 08:50:04,64,88,20.03153549,0.3002500703,1.977078064,2.964812898,0.08021575719,0.09710508975,0.3609914481,2.69999375,0.3164291954,2.17951404,3.22047346,0.08005798147,-0.3049763405,-0.04160901808,2.297652802,0.303752627,1.798024192,2.797281412,0.08973966849,-0.2033642088,0.09185302956,2.415189892,0.3145699862,1.897768309,2.932611474
16,0,2026-09-06,bmWvBlnL,2026-09-06,2026-08-18,2.367618422,0.08646188208,-0.1485129416,0.06205105955,Iva Jovic,18.70222346,2026-08-18 20:19:28,76,19,18.75424369,0.1853174521,2.062798339,2.672438506,0.06931064649,-0.02754398619,0.2004677503,2.454080304,0.1834535968,2.15232599,2.755834618,0.07023193115,-0.2640341883,-0.03299169495,2.219105481,0.2074457344,1.877887612,2.560323349,0.07845724863,-0.06699963042,0.1911017495,2.429669482,0.205501214,2.091650065,2.767688899
17,3,2026-09-06,028BdVOj,2026-09-06,2026-09-02,2.330957852,-0.006961879916,0.106759608,-0.09979772806,Diana Shnaider,22.41906915,2026-09-02 09:31:29,190,4,22.43002078,0.1486311264,2.086481404,2.575434299,0.05035236413,-0.08978414867,0.07586038884,2.323995972,0.1419171824,2.09056298,2.557428964,0.04673215243,0.02989205755,0.1836271584,2.43771746,0.1595726419,2.175243821,2.700191098,0.05907884987,-0.1969737885,-0.002621667579,2.231160124,0.1699390647,1.951635237,2.510685011
18,0,2026-09-06,ppu9X7PH,2026-09-06,2026-09-01,2.256937351,0.1159670824,-0.1763912453,0.06042416288,Alexandra Eala,21.27858121,2026-09-01 20:12:46,116,5,21.29227075,0.1609592547,1.992182937,2.521691764,0.05441168241,0.02646782921,0.2054663355,2.372904433,0.1543471387,2.119025982,2.626782884,0.05927645863,-0.2738923432,-0.07889014728,2.080546105,0.1789572542,1.786187617,2.374904594,0.06245419299,-0.04230384298,0.1631521687,2.317361513,0.1795821899,2.021975097,2.61274793
19,-2,2026-09-06,EgKYrSR5,2026-09-06,2026-01-12,2.228353357,0.01387032224,0.1364432953,-0.1503136175,Marketa Vondrousova,26.54635942,2026-01-12 20:36:30,217,237,27.19524338,0.4618150372,1.468735218,2.987971496,0.0450705315,-0.06026410497,0.08800474944,2.242223679,0.4597802991,1.485952387,2.998494972,0.04304150905,0.06564631299,0.2072402775,2.364796652,0.4651709855,1.59965847,3.129934835,0.05081462429,-0.2338962366,-0.06673099843,2.07803974,0.4674435441,1.309163531,2.846915949
20,-1,2026-09-06,2FyACZYi,2026-09-06,2026-08-30,2.201411373,0.07825909966,0.005242497028,-0.08350159669,Barbora Krejcikova,30.70129764,2026-08-30 10:02:56,242,7,30.72046299,0.1675985001,1.925736372,2.477086374,0.0400174054,0.01243632525,0.1440818741,2.279670473,0.1661803708,2.006328087,2.553012858,0.03764993469,-0.0566861346,0.06717112866,2.20665387,0.1733598518,1.921502289,2.491805451,0.04360151448,-0.1552197059,-0.01178348746,2.117909776,0.1775337158,1.8258928,2.409926752
21,1,2026-09-06,fBPsm3Iq,2026-09-06,2026-09-02,2.050952605,0.03626069857,0.145319862,-0.1815805605,Sorana Cirstea,36.40709039,2026-09-02 10:00:04,296,4,36.41804202,0.1551949206,1.795679677,2.306225533,0.03969669662,-0.02903455684,0.101555954,2.087213303,0.1532560497,1.835129534,2.339297072,0.03809353536,0.08266157217,0.2079781518,2.196272467,0.1623900268,1.929164642,2.463380291,0.04663179418,-0.2582830363,-0.1048780847,1.869372044,0.1661322423,1.596108823,2.142635265
22,-1,2026-09-06,xCyEhjAS,2026-09-06,2026-08-31,1.9742713,0.05240110651,0.1488204326,-0.2012215391,Qinwen Zheng,23.89766499,2026-08-31 10:37:47,201,6,23.91409243,0.1609350332,1.709556727,2.238985873,0.04592289837,-0.02313533943,0.1279375524,2.026672406,0.159108592,1.764962062,2.288382751,0.03983353971,0.08330009031,0.2143407748,2.123091732,0.1667516266,1.848809715,2.39737375,0.05391422864,-0.2899025536,-0.1125405246,1.773049761,0.1765813503,1.482599286,2.063500235
23,1,2026-09-06,hIA4C9YT,2026-09-06,2026-08-31,1.949396692,0.02579425569,-0.07715579649,0.0513615408,Liudmila Samsonova,27.80530861,2026-08-31 16:19:49,322,6,27.82173605,0.1606085538,1.68521913,2.213574255,0.0373529829,-0.03564593371,0.08723444509,1.975190948,0.1577822911,1.715662174,2.234719722,0.03525080493,-0.1351382108,-0.01917338214,1.872240896,0.1675649997,1.596620998,2.147860793,0.03885216068,-0.01254457662,0.1152676582,2.000758233,0.1689952577,1.722785771,2.278730696
24,1,2026-09-06,WMS3AdAb,2026-09-06,2026-08-31,1.923239845,0.1455174363,-0.05063080122,-0.09488663505,Marie Bouzkova,28.11393233,2026-08-31 09:40:13,315,6,28.13035977,0.159498199,1.660888654,2.185591036,0.03649953809,0.08548103866,0.2055538339,2.068757281,0.1571879104,1.810206177,2.327308386,0.03955937341,-0.11570018,0.01443857761,1.872609044,0.16772564,1.596724917,2.148493171,0.04186222126,-0.1637438615,-0.02602940859,1.82835321,0.1677161378,1.552484712,2.104221708
25,-2,2026-09-06,Cjagsdf4,2026-09-06,2026-05-24,1.916937124,-0.07699778977,0.03932278682,0.03767500295,Hailey Baptiste,24.55447922,2026-05-24 08:08:42,149,105,24.84195945,0.3216477293,1.38787369,2.446000558,0.0575573784,-0.1716712524,0.01767567285,1.839939334,0.3265546218,1.30280478,2.377073888,0.05659215251,-0.05376302049,0.1324085941,1.956259911,0.3176834368,1.433717158,2.478802664,0.0774341954,-0.08969291421,0.1650429201,1.954612127,0.3395919263,1.396033115,2.513191138
26,3,2026-09-06,Y1ZrrUtl,2026-09-06,2026-09-01,1.905773518,0.0610291207,-0.04029147285,-0.02073764785,Elise Mertens,30.79224698,2026-09-01 15:17:40,386,5,30.80593652,0.1394915987,1.676330256,2.13521678,0.03449492877,0.00429001201,0.1177682294,1.966802639,0.1371686289,1.741180322,2.192424956,0.03411084142,-0.09639881408,0.01581586838,1.865482045,0.1462768832,1.624877983,2.106086107,0.0399057456,-0.08637675824,0.04490146254,1.88503587,0.1486858338,1.640469437,2.129602303
27,1,2026-09-06,WxLdKcAs,2026-09-06,2026-08-31,1.901195284,-0.07692350272,0.09010557477,-0.01318207205,Emma Navarro,25.28854127,2026-08-31 10:48:03,197,6,25.30496871,0.1659509355,1.628230286,2.174160282,0.04620930738,-0.1529310496,-0.0009159558798,1.824271781,0.1631802317,1.555864185,2.092679377,0.04326783082,0.01893632631,0.1612748232,1.991300859,0.1758900732,1.701987434,2.280614284,0.04944462615,-0.09451124471,0.0681471006,1.888013212,0.1774998857,1.596051881,2.179974543
28,-1,2026-09-06,KGdcQnEf,2026-09-06,2026-08-31,1.877589066,0.07328729327,-0.1045603937,0.03127310039,Anna Kalinskaya,27.74731495,2026-08-31 11:58:06,275,6,27.76374239,0.1680912817,1.601103511,2.15407462,0.0395452655,0.008241119883,0.1383334667,1.950876359,0.1658127385,1.678138675,2.223614043,0.04083327662,-0.1717251568,-0.03739563051,1.773028672,0.1757945059,1.483872441,2.062184903,0.04776513958,-0.04729356269,0.1098397635,1.908862166,0.1785473536,1.615177904,2.202546428
29,1,2026-09-06,YmIZde1B,2026-09-06,2026-06-14,1.807959369,0.1275135654,-0.07881016745,-0.04870339799,Emma Raducanu,23.58518487,2026-06-14 07:29:07,152,84,23.81516906,0.2817702702,1.344488518,2.27143022,0.05059864217,0.04428620534,0.2107409255,1.935472934,0.2895238238,1.459248623,2.411697246,0.05646253196,-0.1716827679,0.01406243303,1.729149201,0.2908543883,1.250736306,2.207562097,0.05634511849,-0.1413828705,0.04397607452,1.759255971,0.2805105137,1.297857235,2.220654707
30,1,2026-09-06,dzbgeEFF,2026-09-06,2026-08-30,1.806983583,-0.06686806694,-0.1397253654,0.2065934323,Ekaterina Alexandrova,31.79154089,2026-08-30 14:55:30,380,7,31.81070624,0.1529339378,1.555429641,2.058537525,0.03585485135,-0.1258440492,-0.007892084656,1.740115516,0.1504996386,1.492565639,1.987665392,0.03298077056,-0.1939739055,-0.08547682532,1.667258217,0.1591861483,1.405420304,1.929096131,0.03820604897,0.1437500741,0.2694367905,2.013577015,0.1612730625,1.748306433,2.278847597
31,1,2026-09-06,nFb01JTe,2026-09-06,2026-03-11,1.782041591,0.1162233883,-0.1703537232,0.05413033488,Sonay Kartal,24.36939965,2026-03-11 17:46:15,70,179,24.859485,0.3996635229,1.124653596,2.439429587,0.08267153978,-0.01975919376,0.2522059704,1.89826498,0.3911454429,1.254887979,2.54164198,0.09047006716,-0.3191637413,-0.02154370508,1.611687868,0.4192372091,0.9221040243,2.301271712,0.08435903601,-0.08462793147,0.1928886012,1.836171926,0.4154203451,1.152866265,2.519477588
32,1,2026-09-06,GUIVvvjL,2026-09-06,2025-10-16,1.774750877,-0.03796679815,-0.05218406759,0.09015086574,Veronika Kudermetova,28.47989872,2025-10-16 01:39:57,335,325,29.3697185,0.5223822433,0.9155085491,2.633993204,0.03964571764,-0.1031782006,0.02724460431,1.736784079,0.5210401611,0.8797492798,2.593818877,0.03572848079,-0.1109521888,0.006584053623,1.722566809,0.5245733881,0.8597203691,2.585413249,0.04212258351,0.02086538148,0.15943635,1.864901742,0.5259393071,0.9998085657,2.729994919
33,-7,2026-09-06,noaX0EJn,2026-09-06,2026-09-02,1.739527088,-0.03259002457,0.3085109972,-0.2759209726,Jasmine Paolini,30.66289387,2026-09-02 09:24:30,312,4,30.6738455,0.1773233665,1.447856105,2.03119807,0.03914581971,-0.09697916809,0.03179911896,1.706937063,0.1799146087,1.411003866,2.00287026,0.03477781776,0.2513065775,0.3657154169,2.048038085,0.1828637243,1.747254025,2.348822145,0.04955631847,-0.3574338628,-0.1944080824,1.463606115,0.1836301754,1.161561355,1.765650875
34,1,2026-09-06,Gloq9MUN,2026-09-06,2026-08-15,1.713616395,-0.08318773967,-0.06311350736,0.146301247,Jelena Ostapenko,29.18759961,2026-08-15 13:14:40,325,22,29.24783357,0.2030175663,1.379682214,2.047550575,0.03785745951,-0.1454577193,-0.02091776008,1.630428655,0.2043345907,1.294328162,1.966529148,0.03700873288,-0.1239874559,-0.002239558856,1.650502887,0.2088228716,1.30701983,1.993985945,0.0418377803,0.07748422237,0.2151182717,1.859917642,0.2069831236,1.5194607,2.200374583
35,2,2026-09-06,8EI3pJOd,2026-09-06,2026-09-02,1.71223302,0.1198865547,-0.03872588359,-0.08116067114,Leylah Fernandez,23.99061503,2026-09-02 09:24:47,273,4,24.00156666,0.1528833416,1.460762301,1.963703739,0.04101535016,0.05242230727,0.1873508022,1.832119575,0.1492707491,1.586591042,2.077648108,0.04064764402,-0.1055853083,0.0281335411,1.673507137,0.1610020825,1.408682278,1.938331996,0.04879870629,-0.1614274002,-0.0008939421023,1.631072349,0.1662297356,1.357648766,1.904495933
36,6,2026-09-06,YDHquro6,2026-09-06,2026-08-31,1.709764787,-0.01361048091,-0.09601601476,0.1096264957,Caty McNally,24.77968978,2026-08-31 14:18:01,170,6,24.79611722,0.1683432943,1.432864709,1.986664865,0.04726077474,-0.09134753765,0.06412657582,1.696154306,0.1640952855,1.426241581,1.966067032,0.05456547542,-0.1857682349,-0.006263794617,1.613748772,0.1840636564,1.310990999,1.916506545,0.05078959708,0.02608504271,0.1931679486,1.819391283,0.1788917465,1.525140545,2.113642021
37,-3,2026-09-06,KjsokFUj,2026-09-06,2026-09-01,1.701915284,-0.02076901831,0.08463182786,-0.06386280955,Maria Sakkari,31.10696023,2026-09-01 14:00:51,350,5,31.12064977,0.1617460719,1.435866671,1.967963897,0.03521397575,-0.07869085404,0.03715281742,1.681146266,0.1607723202,1.416699332,1.9455932,0.03305091458,0.03026791114,0.1389957446,1.786547112,0.1655792687,1.514193451,2.058900773,0.04088634054,-0.1311148551,0.003389235987,1.638052474,0.1709538594,1.356858399,1.91924655
38,0,2026-09-06,hWMZK1VQ,2026-09-06,2026-08-16,1.688569245,0.2737520682,0.0506631055,-0.3244151737,Tereza Valentova,19.48810002,2026-08-16 21:10:37,53,21,19.54559607,0.1884161519,1.378652254,1.998486235,0.07422801561,0.1516578475,0.3958462889,1.962321313,0.1832003096,1.660983619,2.263659006,0.0742916553,-0.07153579317,0.1728620042,1.73923235,0.2080347062,1.397045709,2.081418991,0.08358366467,-0.4618980677,-0.1869322797,1.364154071,0.218349316,1.005001406,1.723306735
39,6,2026-09-06,OKXs3Wah,2026-09-06,2026-08-31,1.68397689,-0.04624491999,-0.09939226092,0.1456371809,Katerina Siniakova,30.31054948,2026-08-31 16:49:15,312,6,30.32697692,0.1746606426,1.396685699,1.971268082,0.03783133444,-0.1084719277,0.01598208768,1.63773197,0.1744408975,1.350802227,1.924661713,0.03684121387,-0.1599906652,-0.03879385668,1.584584629,0.1813811189,1.286239238,1.882930021,0.04100246252,0.07819413173,0.2130802301,1.829614071,0.1807206962,1.532354979,2.126873164
40,-4,2026-09-06,x81l09qG,2026-09-06,2026-09-01,1.680970855,-0.04450684741,0.08026130595,-0.03575445854,Anastasia Potapova,25.42599906,2026-09-01 15:43:52,317,5,25.4396886,0.1694095183,1.402316995,1.959624716,0.03857509703,-0.1079572357,0.01894354085,1.636464008,0.1671562486,1.361516446,1.91141157,0.03629489018,0.0205615242,0.1399610877,1.761232161,0.1748459684,1.473636136,2.048828187,0.04723580048,-0.1134504363,0.0419415192,1.645216397,0.1806184059,1.348125557,1.942307237
41,0,2026-09-06,Y9jUuHka,2026-09-06,2026-09-02,1.654659987,0.08829221043,0.1173797586,-0.205671969,Taylor Townsend,30.38083792,2026-09-02 08:57:24,142,4,30.39178955,0.157012993,1.396396596,1.912923378,0.0515884761,0.0034367184,0.1731477025,1.742952198,0.1515182143,1.493726913,1.992177482,0.05907602541,0.0202083439,0.2145511732,1.772039746,0.1727200774,1.4879405,2.056138992,0.06637434892,-0.3148480575,-0.09649588043,1.448988018,0.1781183522,1.156009401,1.741966636
42,2,2026-09-06,84ILHaZ4,2026-09-06,2026-09-02,1.646104114,0.1162753633,-0.1028124862,-0.01346287707,Nikola Bartunkova,20.51920024,2026-09-02 11:36:57,55,4,20.53015187,0.1544622107,1.392036387,1.900171842,0.08252975684,-0.0194740066,0.2520247331,1.762379477,0.135582989,1.539365306,1.985393649,0.08810231518,-0.2477278989,0.04210292646,1.543291628,0.1951400402,1.222314825,1.864268431,0.08945875299,-0.1606094314,0.1336836773,1.632641237,0.1941375507,1.313313383,1.951969092
43,5,2026-09-06,jVCKq0LH,2026-09-06,2026-08-31,1.645160581,0.1718919727,0.1351619379,-0.3070539106,Sara Bejlek,20.58201271,2026-08-31 10:13:07,67,6,20.59844015,0.1557355985,1.388998317,1.901322845,0.06788051164,0.06023846693,0.2835454785,1.817052554,0.1441236426,1.579990258,2.05411485,0.06295741631,0.03160620331,0.2387176724,1.780322519,0.1702035785,1.500362546,2.060282493,0.08613564599,-0.4487344403,-0.1653733809,1.338106671,0.197511005,1.013229978,1.662983364
44,-4,2026-09-06,2PPTHPya,2026-09-06,2026-08-31,1.644734053,0.0813588459,-0.03068651747,-0.05067232843,Clara Tauson,23.69562317,2026-08-31 15:34:03,214,6,23.71205061,0.1446624883,1.406785435,1.882682672,0.04646899254,0.004924154978,0.1577935368,1.726092899,0.1403617727,1.495218328,1.95696747,0.0444238869,-0.103757309,0.04238427403,1.614047536,0.1541879339,1.360430954,1.867664118,0.05265016143,-0.1372741374,0.03592948055,1.594061725,0.1618988846,1.327761757,1.860361693
45,-2,2026-09-06,YuOTpKxj,2026-09-06,2026-08-31,1.59991187,0.1381438745,-0.3068881025,0.168744228,Daria Snigur,24.43189811,2026-08-31 13:37:16,60,6,24.44832555,0.1731023756,1.3151838,1.88463994,0.07005437809,0.02291467662,0.2533730724,1.738055745,0.1635171287,1.469094002,2.007017487,0.09085906138,-0.4563379591,-0.1574382458,1.293023768,0.2144296541,0.9403183734,1.645729162,0.07103444843,0.05190295781,0.2855854981,1.768656098,0.1881070099,1.459247601,2.078064596
46,0,2026-09-06,OlQsiYlU,2026-09-06,2026-09-01,1.584019854,0.1945795998,-0.1328397736,-0.06173982611,Alina Korneeva,19.19390174,2026-09-01 10:17:16,38,5,19.20759128,0.1785734836,1.290292612,1.877747096,0.09899677465,0.0317443959,0.3574148036,1.778599454,0.1642388246,1.508450627,2.04874828,0.09261504772,-0.2851779708,0.0194984235,1.45118008,0.2025125624,1.118076557,1.784283603,0.120665903,-0.2602175743,0.1367379221,1.522280028,0.2462070394,1.117305486,1.927254569
47,3,2026-09-06,vw1oqIPi,2026-09-06,2026-08-31,1.550531545,0.01714251264,0.06886893485,-0.08601144748,Katie Volynets,24.66746966,2026-08-31 14:35:56,185,6,24.6838971,0.1774456303,1.258659456,1.842403633,0.04408870212,-0.05537694896,0.08966197423,1.567674057,0.1753837475,1.279193464,1.856154651,0.0444097428,-0.004178591673,0.1419164614,1.61940048,0.1865592003,1.312537902,1.926263057,0.05104758849,-0.1699772586,-0.002045636403,1.464520097,0.1881992461,1.154959885,1.77408031
48,3,2026-09-06,rwvAgOWm,2026-09-06,2026-08-31,1.543701887,0.01017054755,0.04378537191,-0.05395591946,Ann Li,26.18169645,2026-08-31 16:02:18,195,6,26.19812389,0.1442956583,1.30635665,1.781047124,0.04959788092,-0.07141070677,0.09175180187,1.553872434,0.1386426634,1.325825547,1.781919322,0.04928292031,-0.03727781831,0.1248485621,1.587487259,0.1568830487,1.329437607,1.84553691,0.05586643805,-0.1458480327,0.0379361938,1.489745967,0.1632159517,1.221279617,1.758212317
49,7,2026-09-06,UT72lXiG,2026-09-06,2026-08-31,1.529983603,0.03946157342,0.2042231468,-0.2436847202,Lilli Tagger,18.5367847,2026-08-31 10:07:05,35,6,18.55321214,0.1735095998,1.244585709,1.815381498,0.08470570215,-0.09986690798,0.1787900548,1.569445177,0.1586241907,1.308531601,1.830358752,0.0872605364,0.06069233703,0.3477539566,1.73420675,0.1992752243,1.406428175,2.061985326,0.1088734342,-0.4227655834,-0.06460385712,1.286298883,0.2282265905,0.910899548,1.661698218
50,-1,2026-09-06,Wl76rX3I,2026-09-06,2026-09-02,1.524277044,-0.02819330664,0.2489735148,-0.2207802082,Paula Badosa,28.7984344,2026-09-02 09:53:32,267,4,28.80938603,0.1820050781,1.224905331,1.823648756,0.03979796377,-0.09365513169,0.0372685184,1.496083737,0.1854678476,1.191016275,1.801151199,0.03666383558,0.1886668719,0.3092801578,1.773250558,0.1831123392,1.472057563,2.074443554,0.04471611785,-0.2943316768,-0.1472287396,1.303496835,0.1907268729,0.9897790467,1.617214624
51,4,2026-09-06,zNoTPac0,2026-09-06,2026-08-31,1.483696846,-0.0947981039,0.1866049177,-0.0918068138,Anhelina Kalinina,29.56227053,2026-08-31 09:32:32,207,6,29.57869797,0.169076021,1.205591539,1.761802152,0.04466973269,-0.1682732757,-0.02132293207,1.388898742,0.1685773736,1.111613637,1.666183846,0.0395660772,0.1215245121,0.2516853233,1.670301763,0.1736777605,1.384627269,1.955976258,0.05153201669,-0.1765694384,-0.00704418925,1.391890032,0.1827408424,1.091308094,1.692471969
