rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
11,0,2026-09-20,nwkutKbi,2026-09-20,2026-08-31,2.654239182,0.04690538437,0.03318698528,-0.08009236966,Amanda Anisimova,25.00127123,2026-08-31 12:38:36,242,20,25.05602937,0.1878790274,2.345205682,2.963272681,0.04049696969,-0.01970620309,0.1135169718,2.701144566,0.1853026352,2.396348855,3.005940278,0.0413400142,-0.03481128701,0.1011852576,2.687426167,0.1956545783,2.365603024,3.00924931,0.04557555793,-0.1550574914,-0.005127247891,2.574146812,0.196733167,2.250549549,2.897744075
12,0,2026-09-20,QwU996PK,2026-09-20,2026-09-01,2.557602807,0.01582740846,-0.1303812445,0.114553836,Madison Keys,31.53912444,2026-09-01 10:17:16,266,19,31.59114467,0.1847502078,2.253715758,2.861489856,0.03935617489,-0.04890773855,0.08056255547,2.573430216,0.1823773634,2.273446148,2.873414283,0.04011812105,-0.1963696814,-0.06439280756,2.427221563,0.1922589737,2.110983692,2.743459433,0.04402616424,0.04213724009,0.1869704319,2.672156643,0.193053302,2.354612219,2.989701067
13,0,2026-09-20,ObGlDvu0,2026-09-20,2026-09-01,2.541134092,0.03796016785,-0.05142257835,0.0134624105,Belinda Bencic,29.48072678,2026-09-01 14:44:40,280,19,29.53274702,0.19659439,2.217765096,2.864503087,0.0404170889,-0.02852002742,0.1044403631,2.57909426,0.1949299514,2.258463022,2.899725497,0.04092217503,-0.1187335664,0.01588840967,2.489711514,0.2037329218,2.154600678,2.824822349,0.04413923459,-0.05914016961,0.0860649906,2.554596502,0.2042050701,2.218709052,2.890483953
14,0,2026-09-20,zHMiAkw6,2026-09-20,2026-08-31,2.53633282,0.07481791463,0.01296775927,-0.0877856739,Linda Noskova,21.78719149,2026-08-31 14:35:56,195,20,21.84194963,0.1925684402,2.219585923,2.853079718,0.04757822267,-0.003441297483,0.1530771267,2.611150735,0.191023969,2.296944267,2.925357203,0.0478457913,-0.06573156409,0.09166708262,2.54930058,0.2033086637,2.214887587,2.883713573,0.05099866219,-0.1716710084,-0.003900339422,2.448547146,0.2014373688,2.11721216,2.779882133
15,0,2026-09-20,AqVez8TJ,2026-09-20,2026-06-10,2.479921568,0.2289019135,-0.1734193589,-0.05548255462,Victoria Mboko,19.79059968,2026-06-10 08:50:04,64,102,20.06986619,0.3177572,1.957257485,3.002585651,0.08021519156,0.09695966471,0.3608441623,2.708823481,0.3330879403,2.160942575,3.256704388,0.08005772844,-0.3051026039,-0.04173611387,2.306502209,0.3210684402,1.778391621,2.834612797,0.08973936201,-0.2030906697,0.09212556046,2.424439013,0.331320487,1.879465308,2.969412718
16,0,2026-09-20,bmWvBlnL,2026-09-20,2026-08-18,2.380174849,0.08627066868,-0.1487109327,0.06244026406,Iva Jovic,18.70222346,2026-08-18 20:19:28,76,33,18.79257439,0.212440103,2.030741975,2.729607723,0.06929614896,-0.02771135327,0.2002526906,2.466445517,0.2107847535,2.119735451,2.813155584,0.07023137883,-0.2642312709,-0.03319059455,2.231463916,0.2319933567,1.849868802,2.61305903,0.07844352425,-0.06658785132,0.1914683794,2.442615113,0.230280376,2.063837601,2.821392624
17,0,2026-09-20,028BdVOj,2026-09-20,2026-09-02,2.341968981,-0.006649569306,0.1065359854,-0.09988641607,Diana Shnaider,22.41906915,2026-09-02 09:31:29,190,18,22.46835147,0.1813901056,2.043608808,2.640329154,0.05035147768,-0.08947037999,0.07617124138,2.335319411,0.1759303907,2.04593967,2.624699153,0.04673171978,0.0296691466,0.1834028241,2.448504966,0.1904589894,2.135227807,2.761782126,0.05907811063,-0.1970612606,-0.002711571515,2.242082565,0.1992243215,1.914387717,2.569777412
18,0,2026-09-20,ppu9X7PH,2026-09-20,2026-09-01,2.269644767,0.116263637,-0.1765952102,0.06033157321,Alexandra Eala,21.27858121,2026-09-01 20:12:46,116,19,21.33060145,0.1916060427,1.954480873,2.584808662,0.05441092472,0.02676563008,0.2057616438,2.385908404,0.1860856515,2.079824745,2.691992063,0.05927620102,-0.2740958844,-0.07909453591,2.093049557,0.2069565371,1.752636347,2.433462768,0.06245342113,-0.04239516306,0.1630583095,2.329976341,0.2074955311,1.988676564,2.671276117
19,0,2026-09-20,EgKYrSR5,2026-09-20,2026-01-12,2.221976442,0.01403923253,0.136202957,-0.1502421895,Marketa Vondrousova,26.54635942,2026-01-12 20:36:30,217,251,27.23357408,0.4733963212,1.443308786,3.000644098,0.04506987222,-0.06009411026,0.08817257533,2.236015675,0.4714112549,1.460613162,3.011418187,0.04304113629,0.06540658784,0.2069993261,2.358179399,0.4766708964,1.574125546,3.142233252,0.05081406663,-0.2338238913,-0.06666048772,2.071734253,0.4788887327,1.284032384,2.859436122
20,0,2026-09-20,2FyACZYi,2026-09-20,2026-08-30,2.200546046,0.07809793462,0.005040937784,-0.0831388724,Barbora Krejcikova,30.70129764,2026-08-30 10:02:56,242,21,30.75879369,0.1972132728,1.876159079,2.524933013,0.04001490687,0.01227926992,0.1439165993,2.27864398,0.1960107335,1.956235014,2.601052946,0.03764542524,-0.05688027647,0.06696215203,2.205586983,0.2021284923,1.8731152,2.538058767,0.04359918854,-0.1548531558,-0.011424589,2.117407173,0.2057239653,1.779021363,2.455792984
21,0,2026-09-20,fBPsm3Iq,2026-09-20,2026-09-02,2.051151577,0.03668132095,0.1450110942,-0.1816924151,Sorana Cirstea,36.40709039,2026-09-02 10:00:04,296,18,36.45637272,0.1867898883,1.743909552,2.358393602,0.03969465279,-0.02861057266,0.1019732146,2.087832898,0.1851764079,1.783244812,2.392420984,0.03809304475,0.08235361137,0.207668577,2.196162671,0.1928104079,1.879017773,2.51330757,0.04663009463,-0.2583920954,-0.1049927349,1.869459162,0.1959753631,1.547108375,2.191809949
22,0,2026-09-20,xCyEhjAS,2026-09-20,2026-08-31,1.98685749,0.05250054944,0.1489341191,-0.2014346685,Qinwen Zheng,23.89766499,2026-08-31 10:37:47,201,20,23.95242313,0.1915643969,1.671762097,2.301952883,0.04591905101,-0.02302956816,0.128030667,2.03935804,0.1900292702,1.726787705,2.351928374,0.03982125879,0.08343397711,0.214434261,2.135791609,0.1964654279,1.812634738,2.458948481,0.05390890955,-0.2901069339,-0.1127624031,1.785422822,0.2048937018,1.448402673,2.12244297
23,0,2026-09-20,hIA4C9YT,2026-09-20,2026-08-31,1.961126981,0.02604933697,-0.07736950421,0.05132016724,Liudmila Samsonova,27.80530861,2026-08-31 16:19:49,322,20,27.86006675,0.1907544012,1.647363912,2.274890049,0.03735102685,-0.03538763502,0.08748630896,1.987176317,0.1883590642,1.677353228,2.296999407,0.03525029613,-0.1353510817,-0.01938792677,1.883757476,0.1966483475,1.560299729,2.207215224,0.03885037706,-0.01258301638,0.1152233509,2.012447148,0.197886456,1.686952893,2.337941403
24,0,2026-09-20,WMS3AdAb,2026-09-20,2026-08-31,1.922484599,0.1454144818,-0.05070721607,-0.09470726575,Marie Bouzkova,28.11393233,2026-08-31 09:40:13,315,20,28.16869047,0.1903870377,1.609325789,2.235643408,0.03649608235,0.0853837684,0.2054451952,2.06789908,0.1884517151,1.757923593,2.377874568,0.0395575451,-0.1157735876,0.01435915545,1.871777383,0.1973316091,1.54719577,2.196358996,0.0418598653,-0.163560617,-0.02585391449,1.827777333,0.1973242792,1.503207777,2.152346889
25,0,2026-09-20,Cjagsdf4,2026-09-20,2026-05-24,1.913455047,-0.07698384578,0.03922011657,0.03776372921,Hailey Baptiste,24.55447922,2026-05-24 08:08:42,149,119,24.88029015,0.3380503293,1.357411737,2.469498358,0.05755675242,-0.1716562787,0.01768858719,1.836471202,0.3427229993,1.272742033,2.40020037,0.05659165187,-0.05386486726,0.1323051004,1.952675164,0.3342799524,1.402833572,2.502516756,0.07743385732,-0.08960363185,0.1651310903,1.951218777,0.3551666251,1.367021665,2.535415888
26,0,2026-09-20,Y1ZrrUtl,2026-09-20,2026-09-01,1.906791929,0.06124623823,-0.04051450383,-0.0207317344,Elise Mertens,30.79224698,2026-09-01 15:17:40,386,19,30.84426722,0.1739519024,1.620666511,2.192917346,0.03449317938,0.004510007019,0.1179824694,1.968038167,0.1720897779,1.684975672,2.251100662,0.03411035438,-0.09662104394,0.01559203628,1.866277425,0.1794400012,1.571124888,2.161429962,0.03990441024,-0.08636864831,0.04490517951,1.886060194,0.1814107081,1.587666133,2.184454256
27,0,2026-09-20,WxLdKcAs,2026-09-20,2026-08-31,1.89918168,-0.07689423186,0.08979433454,-0.01290010268,Emma Navarro,25.28854127,2026-08-31 10:48:03,197,20,25.34329941,0.1958228814,1.577081703,2.221281657,0.04620735461,-0.1528985667,-0.0008898970404,1.822287448,0.1934766917,1.50404661,2.140528286,0.04326731446,0.01862593542,0.1609627337,1.988976014,0.2043140638,1.652909285,2.325042743,0.04944274459,-0.09422618045,0.06842597508,1.886281577,0.2057039156,1.547928746,2.224634409
28,0,2026-09-20,KGdcQnEf,2026-09-20,2026-08-31,1.878233992,0.07364499746,-0.1047913071,0.0311463096,Anna Kalinskaya,27.74731495,2026-08-31 11:58:06,275,20,27.80207309,0.1976254886,1.55316899,2.203298994,0.03954376464,0.008601292772,0.1386887022,1.951878989,0.1956872838,1.630002051,2.273755928,0.04083270896,-0.1719551365,-0.03762747763,1.773442685,0.2042170268,1.437535568,2.109349802,0.04776359153,-0.04741780717,0.1097104264,1.909380302,0.2065956782,1.569560651,2.249199952
29,0,2026-09-20,YmIZde1B,2026-09-20,2026-06-14,1.817557424,0.1275591171,-0.07906311161,-0.04849600548,Emma Raducanu,23.58518487,2026-06-14 07:29:07,152,98,23.85349976,0.3003532177,1.323520345,2.311594504,0.0505978556,0.04433305078,0.2107851834,1.945116541,0.3076391944,1.439095097,2.451137986,0.05646220919,-0.1719351812,0.01380895797,1.738494313,0.3088912499,1.23041342,2.246575205,0.05634425773,-0.1411740622,0.0441820512,1.769061419,0.2991710004,1.276968914,2.261153924
30,0,2026-09-20,dzbgeEFF,2026-09-20,2026-08-30,1.806905126,-0.06674748938,-0.1399749203,0.2067224097,Ekaterina Alexandrova,31.79154089,2026-08-30 14:55:30,380,21,31.84903694,0.1849218214,1.502735797,2.111074455,0.03585375962,-0.1257216759,-0.007773302826,1.740157637,0.1829129732,1.439292569,2.041022704,0.03298015272,-0.1942224442,-0.0857273965,1.666930206,0.1901254701,1.354201637,1.979658775,0.03820511155,0.1438805934,0.269564226,2.013627536,0.1918754884,1.698020443,2.329234629
31,0,2026-09-20,nFb01JTe,2026-09-20,2026-03-11,1.776418899,0.1164370875,-0.1706523376,0.05421525005,Sonay Kartal,24.36939965,2026-03-11 17:46:15,70,193,24.8978157,0.4129858551,1.097117617,2.45572018,0.08267123828,-0.01954499858,0.2524191737,1.892855986,0.4047478973,1.227104939,2.558607033,0.09046990889,-0.3194620954,-0.02184257983,1.605766561,0.4319564054,0.895261501,2.316271621,0.08435874897,-0.08454254416,0.1929730443,1.830634149,0.4282528337,1.126220922,2.535047376
32,0,2026-09-20,GUIVvvjL,2026-09-20,2025-10-16,1.767532025,-0.03775453785,-0.05239806708,0.09015260492,Veronika Kudermetova,28.47989872,2025-10-16 01:39:57,335,339,29.4080492,0.5326511641,0.8913988262,2.643665225,0.03964493209,-0.1029646482,0.0274555725,1.729777488,0.5313347436,0.8558096075,2.603745368,0.0357280482,-0.1111654767,0.006369342582,1.715133958,0.5348003471,0.8354656678,2.594802249,0.04212199553,0.02086808779,0.1594371221,1.85768463,0.5361401343,0.975812586,2.739556675
33,0,2026-09-20,noaX0EJn,2026-09-20,2026-09-02,1.736628207,-0.03258706691,0.3082226029,-0.275635536,Jasmine Paolini,30.66289387,2026-09-02 09:24:30,312,18,30.71217619,0.2055581125,1.3985152,2.074741214,0.03914484561,-0.09697460819,0.03180047437,1.70404114,0.2077970564,1.362245398,2.045836882,0.03477736609,0.2510189262,0.3654262797,2.04485081,0.210357022,1.698844299,2.39085732,0.04955565008,-0.3571473268,-0.1941237452,1.460992671,0.2110219564,1.11389244,1.808092901
34,1,2026-09-20,8EI3pJOd,2026-09-20,2026-09-02,1.717476341,0.1201044825,-0.0389637445,-0.08114073799,Leylah Fernandez,23.99061503,2026-09-02 09:24:47,273,18,24.03989736,0.1843369958,1.414268965,2.020683717,0.04101297217,0.05264414647,0.1875648185,1.837580824,0.1813339771,1.539312974,2.135848674,0.04064709619,-0.1058222681,0.02789477908,1.678512597,0.1911250943,1.364139792,1.992885401,0.0487968093,-0.1614043467,-0.0008771292379,1.636335603,0.1955631614,1.314662828,1.958008378
35,-1,2026-09-20,Gloq9MUN,2026-09-20,2026-08-15,1.712473111,-0.0831354086,-0.06342500691,0.1465604155,Jelena Ostapenko,29.18759961,2026-08-15 13:14:40,325,36,29.28616427,0.2280982478,1.337284881,2.087661341,0.03785645036,-0.1454037283,-0.02086708892,1.629337703,0.22927127,1.252220023,2.006455383,0.03700826096,-0.1242981792,-0.002551834644,1.649048104,0.233280494,1.265335838,2.032760371,0.04183691671,0.07774481133,0.2153760197,1.859033527,0.2316341463,1.478029261,2.240037792
36,0,2026-09-20,YDHquro6,2026-09-20,2026-08-31,1.711281029,-0.01351252675,-0.09616113856,0.1096736653,Caty McNally,24.77968978,2026-08-31 14:18:01,170,20,24.83444792,0.1976513053,1.386173563,2.036388495,0.0472544751,-0.0912392215,0.06421416801,1.697768502,0.1940263952,1.378623482,2.016913522,0.05456495571,-0.1859125039,-0.00640977325,1.61511989,0.2112001458,1.267726565,1.962513216,0.05078378547,0.02614177159,0.193205559,1.820954694,0.2067261098,1.480920503,2.160988886
37,2,2026-09-20,x81l09qG,2026-09-20,2026-09-01,1.701570286,-0.04401513877,0.0800689142,-0.03605377543,Anastasia Potapova,25.42599906,2026-09-01 15:43:52,317,19,25.4780193,0.1979934245,1.375900083,2.027240488,0.03857321197,-0.1074624264,0.01943214885,1.657555147,0.1960439327,1.335091573,1.98001872,0.03629447838,0.02036980981,0.1397680186,1.7816392,0.2026640288,1.448286537,2.114991863,0.04723430943,-0.1137473006,0.04163974976,1.66551651,0.2076885122,1.323899308,2.007133713
38,-1,2026-09-20,KjsokFUj,2026-09-20,2026-09-01,1.700936355,-0.02058352444,0.08449071898,-0.06390719455,Maria Sakkari,31.10696023,2026-09-01 14:00:51,350,19,31.15898047,0.1922805937,1.384662923,2.017209787,0.03521279768,-0.07850342241,0.03733637353,1.680352831,0.1914615659,1.36542658,1.995279082,0.0330499869,0.03012832816,0.1388531098,1.785427074,0.19551551,1.463832678,2.10702147,0.04088537401,-0.1311576503,0.003343261186,1.637029161,0.2000887073,1.307912525,1.966145797
39,-1,2026-09-20,hWMZK1VQ,2026-09-20,2026-08-16,1.699601839,0.2747852609,0.04911978399,-0.3239050448,Tereza Valentova,19.48810002,2026-08-16 21:10:37,53,35,19.58392677,0.215186581,1.345651411,2.053552268,0.07419856435,0.1527394832,0.3968310385,1.9743871,0.2106137769,1.627958265,2.320815935,0.07426744775,-0.0730392968,0.1712788648,1.748721623,0.2325489146,1.366212698,2.131230549,0.08357525052,-0.4613740988,-0.1864359909,1.375696795,0.2418357635,0.9779123618,1.773481227
40,0,2026-09-20,OKXs3Wah,2026-09-20,2026-08-31,1.682462876,-0.0461299076,-0.09959675533,0.1457266629,Katerina Siniakova,30.31054948,2026-08-31 16:49:15,312,20,30.36530762,0.2032595736,1.348130629,2.016795123,0.03783019462,-0.1083550404,0.01609522522,1.636332968,0.2030697031,1.302313031,1.970352906,0.03684076772,-0.1601944257,-0.03899908493,1.582866121,0.2090630192,1.238988055,1.926744186,0.04100161983,0.07828499984,0.213168326,1.828189539,0.2084903142,1.485253489,2.171125588
41,1,2026-09-20,84ILHaZ4,2026-09-20,2026-09-02,1.667337809,0.1167967145,-0.102731305,-0.01406540949,Nikola Bartunkova,20.51920024,2026-09-02 11:36:57,55,18,20.56848256,0.1860471126,1.361317541,1.973358077,0.08251991079,-0.01893646006,0.2525298891,1.784134524,0.1706670675,1.503412179,2.064856869,0.08810178161,-0.24764584,0.04218323001,1.564606504,0.2209880075,1.201113579,1.92809943,0.08945196506,-0.1612007987,0.1330699797,1.6532724,0.2201153121,1.29121493,2.015329869
42,1,2026-09-20,jVCKq0LH,2026-09-20,2026-08-31,1.656134591,0.1719085673,0.1343971574,-0.3063057247,Sara Bejlek,20.58201271,2026-08-31 10:13:07,67,20,20.63677085,0.1872409676,1.348150606,1.964118575,0.06787197347,0.06026910554,0.283548029,1.828043158,0.1777059544,1.535742874,2.120343441,0.06290817163,0.03092242312,0.2378718917,1.790531748,0.1994016693,1.462545189,2.118518307,0.08612168263,-0.4479632867,-0.1646481626,1.349828866,0.2231996752,0.9826980706,1.716959661
43,1,2026-09-20,2PPTHPya,2026-09-20,2026-08-31,1.655946617,0.08196199949,-0.03196384781,-0.04999815168,Clara Tauson,23.69562317,2026-08-31 15:34:03,214,20,23.75038131,0.1781402334,1.362932008,1.948961226,0.04646607773,0.005532103003,0.158391896,1.737908616,0.1746643003,1.450611408,2.025205824,0.04441297654,-0.1050166934,0.04108899773,1.623982769,0.1859537055,1.318116142,1.929849396,0.05264626405,-0.13659355,0.03659724669,1.605948465,0.1924023594,1.289474746,1.922422184
44,-3,2026-09-20,Y9jUuHka,2026-09-20,2026-09-02,1.65323765,0.08843628673,0.1170671838,-0.2055034706,Taylor Townsend,30.38083792,2026-09-02 08:57:24,142,18,30.43012025,0.1883214082,1.343476499,1.962998802,0.05158773473,0.003582014151,0.1732905593,1.741673937,0.1837648496,1.439407658,2.043940216,0.05907558425,0.01989649481,0.2142378728,1.770304834,0.2016032697,1.438696965,2.101912704,0.0663738186,-0.3146786868,-0.0963282543,1.44773418,0.2062478191,1.108486707,1.786981653
45,2,2026-09-20,vw1oqIPi,2026-09-20,2026-09-20,1.632104782,0.0180906515,0.06886331128,-0.08695396278,Katie Volynets,24.72299581,2026-09-20 21:19:52,186,0,24.72299581,0.1737229574,1.346355946,1.917853619,0.04405427383,-0.05437218059,0.09055348359,1.650195434,0.1705450087,1.369673858,1.93071701,0.04440845743,-0.004182101,0.1419087236,1.700968094,0.1829448626,1.400050573,2.001885614,0.05101285801,-0.1708626473,-0.00304527826,1.54515082,0.1857411555,1.239633806,1.850667833
46,-1,2026-09-20,YuOTpKxj,2026-09-20,2026-08-31,1.598317199,0.1377082686,-0.3073260391,0.1696177705,Daria Snigur,24.43189811,2026-08-31 13:37:16,60,20,24.48665625,0.2019239822,1.266181804,1.930452593,0.07004506179,0.02249439464,0.2529221425,1.736025467,0.1937563376,1.417324653,2.054726282,0.0908585706,-0.4567750885,-0.1578769897,1.29099116,0.2383076607,0.8990099397,1.68297238,0.07102582495,0.05279068475,0.2864448563,1.767934969,0.214928087,1.414409726,2.121460213
47,-1,2026-09-20,OlQsiYlU,2026-09-20,2026-09-20,1.558685282,0.1937223822,-0.1327689415,-0.06095344069,Alina Korneeva,19.24737221,2026-09-20 23:00:01,39,0,19.24737221,0.1834992116,1.256855939,1.860514626,0.09874869769,0.03129522866,0.3561495358,1.752407665,0.1655299888,1.480135062,2.024680267,0.09249347203,-0.2849071644,0.01936928142,1.425916341,0.2089426074,1.082236335,1.769596347,0.1206382982,-0.259385783,0.1374789016,1.497731842,0.2506364663,1.085471541,1.909992142
48,0,2026-09-20,rwvAgOWm,2026-09-20,2026-08-31,1.542470217,0.01031332426,0.04342138295,-0.05373470721,Ann Li,26.18169645,2026-08-31 16:02:18,195,20,26.23645459,0.1778537234,1.249926875,1.835013559,0.04959629468,-0.07126532093,0.09189196945,1.552783541,0.1732981057,1.267733523,1.837833559,0.04928145866,-0.03763940307,0.124482169,1.5858916,0.1882083657,1.276316387,1.895466813,0.05586459687,-0.145623792,0.03815437756,1.48873551,0.1935213844,1.170421159,1.807049861
49,0,2026-09-20,UT72lXiG,2026-09-20,2026-08-31,1.541185938,0.0381387235,0.2038788364,-0.2420175599,Lilli Tagger,18.5367847,2026-08-31 10:07:05,35,20,18.59154284,0.2022710559,1.208479658,1.873892218,0.08469289105,-0.1011686855,0.1774461325,1.579324661,0.1896449344,1.267386503,1.89126282,0.08725403197,0.06035872549,0.3473989474,1.745064774,0.2247635228,1.375361679,2.11476787,0.108866929,-0.421087723,-0.06294739684,1.299168378,0.2507888711,0.8866573937,1.711679362
50,0,2026-09-20,Wl76rX3I,2026-09-20,2026-09-02,1.537970047,-0.02734936862,0.2484608569,-0.2211114883,Paula Badosa,28.7984344,2026-09-02 09:53:32,267,18,28.84771673,0.2077513289,1.19624952,1.879690574,0.03977167491,-0.09276795235,0.03806921511,1.510620679,0.2106007019,1.16421335,1.857028007,0.03665093675,0.1881754307,0.3087462832,1.786430904,0.2088376021,1.442923617,2.129938191,0.04471205525,-0.2946562746,-0.1475667021,1.316858559,0.2155000916,0.9623924518,1.671324666
51,1,2026-09-20,GU42elks,2026-09-20,2026-09-20,1.508157152,-0.05420427653,0.06164725393,-0.007442977399,Daria Kasatkina,29.37471455,2026-09-20 21:27:37,345,0,29.37471455,0.1726546095,1.224165591,1.792148712,0.03638670099,-0.1140550736,0.005646520566,1.453952875,0.1704432751,1.173598636,1.734307114,0.03407825552,0.005593511735,0.1177009961,1.569804406,0.1782408486,1.276624299,1.862984512,0.04000521643,-0.07324570273,0.05835974793,1.500714174,0.180814461,1.203300852,1.798127496
