rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
11,0,2026-08-30,QwU996PK,2026-08-30,2026-08-21,2.541513336,0.01510472894,-0.1300302036,0.1149254747,Madison Keys,31.5092906,2026-08-21 12:46:11,265,9,31.53393176,0.1493510321,2.295852749,2.787173923,0.03938629354,-0.04967995884,0.07988941673,2.556618065,0.1470408631,2.314757368,2.798478762,0.04011958459,-0.1960210479,-0.06403935941,2.411483132,0.15859627,2.150615482,2.672350782,0.04405733938,0.04245760021,0.1873933492,2.656438811,0.1588877289,2.395091753,2.917785868
12,0,2026-08-30,zHMiAkw6,2026-08-30,2026-08-19,2.528392853,0.07439221745,0.01317914245,-0.0875713599,Linda Noskova,21.75433689,2026-08-19 14:36:05,194,11,21.78445387,0.1608812964,2.263766669,2.793019037,0.04769758855,-0.004063334074,0.152847769,2.602785071,0.1604859194,2.338809224,2.866760917,0.04784728065,-0.06552263066,0.09188091557,2.541571996,0.1736459505,2.255949824,2.827194167,0.05112044755,-0.1716570135,-0.00348570634,2.440821493,0.1700513173,2.161111967,2.720531019
13,0,2026-08-30,nwkutKbi,2026-08-30,2026-08-20,2.513403195,0.04410445534,0.03333511147,-0.07743956681,Amanda Anisimova,24.97112814,2026-08-20 12:24:52,241,10,24.99850721,0.1513061437,2.264526736,2.762279654,0.04051943152,-0.02254407855,0.1107529892,2.55750765,0.1486127927,2.313061359,2.801953941,0.04134116193,-0.03466504868,0.1013352716,2.546738306,0.1609121129,2.282061434,2.811415179,0.04559941948,-0.1524439373,-0.002435196294,2.435963628,0.1616551892,2.170064504,2.701862752
14,0,2026-08-30,AqVez8TJ,2026-08-30,2026-06-10,2.470774975,0.2286452101,-0.1732477587,-0.05539745137,Victoria Mboko,19.79059968,2026-06-10 08:50:04,64,81,20.01237014,0.2910817831,1.991988048,2.949561902,0.08021630174,0.09670113522,0.3605892849,2.699420185,0.3077431133,2.193227809,3.205612561,0.08005883486,-0.3049328236,-0.04156269382,2.297527216,0.2946930896,1.812800219,2.782254213,0.08974054969,-0.20300752,0.09221261728,2.415377523,0.3058323249,1.912328115,2.918426932
15,0,2026-08-30,ObGlDvu0,2026-08-30,2026-08-15,2.461854071,0.03576002738,-0.05082959307,0.01506956569,Belinda Bencic,29.43480128,2026-08-15 20:10:11,279,15,29.47586988,0.17372438,2.176102894,2.747605247,0.04047184646,-0.03081023606,0.1023302908,2.497614098,0.1728789993,2.213253449,2.781974747,0.0409238843,-0.1181433926,0.01648420645,2.411024478,0.1816443347,2.112246135,2.70980282,0.0441777422,-0.05759635379,0.08773548517,2.476923636,0.1814471698,2.178469601,2.775377672
16,0,2026-08-30,bmWvBlnL,2026-08-30,2026-08-18,2.373762624,0.08889706923,-0.1480088821,0.05911181286,Iva Jovic,18.70222346,2026-08-18 20:19:28,76,12,18.73507834,0.1709781964,2.092528518,2.654996731,0.06939043065,-0.0252400323,0.2030341708,2.462659694,0.1693158458,2.184159911,2.741159477,0.07023359553,-0.2635328664,-0.03248489775,2.225753742,0.1947636123,1.905396108,2.546111377,0.07853882341,-0.07007305569,0.1882966814,2.432874437,0.1923955488,2.116411921,2.749336954
17,0,2026-08-30,EgKYrSR5,2026-08-30,2026-01-12,2.231604964,0.01349746867,0.1364760115,-0.1499734801,Marketa Vondrousova,26.54635942,2026-01-12 20:36:30,217,230,27.17607803,0.4559043031,1.481709118,2.981500811,0.04507169405,-0.06063887076,0.08763380809,2.245102433,0.4538432127,1.498596778,2.991608087,0.04304201391,0.06567819879,0.2072738242,2.368080976,0.4593034674,1.612594001,3.12356795,0.05081541504,-0.2335573999,-0.06638956041,2.081631484,0.4616049639,1.322358885,2.840904083
18,0,2026-08-30,ppu9X7PH,2026-08-30,2026-08-17,2.198427741,0.1138304606,-0.1767372206,0.06290676003,Alexandra Eala,21.23769707,2026-08-17 21:49:47,115,13,21.27328986,0.1609761941,1.933645465,2.463210018,0.0544557769,0.02425867847,0.2034022428,2.312258202,0.155251956,2.056891459,2.567624945,0.0592793722,-0.274243111,-0.07923133028,2.021690521,0.1790495861,1.72718016,2.316200882,0.06249864983,-0.03989437083,0.1657078909,2.261334501,0.1787837742,1.967261362,2.555407641
19,0,2026-08-30,2FyACZYi,2026-08-30,2026-08-30,2.194806547,0.07657059184,0.006703813944,-0.08327440579,Barbora Krejcikova,30.70129764,2026-08-30 10:02:56,242,0,30.70129764,0.1516562407,1.94535423,2.444258865,0.04003169404,0.01072431471,0.142416869,2.271377139,0.1501622308,2.024382249,2.518372029,0.03765621686,-0.05523515093,0.06864277882,2.201510361,0.1579729633,1.94166796,2.461352763,0.04360862338,-0.1550042081,-0.01154460346,2.111532142,0.1625328661,1.844189367,2.378874916
20,0,2026-08-30,028BdVOj,2026-08-30,2026-08-19,2.180644391,-0.01031554876,0.1065202182,-0.09620466947,Diana Shnaider,22.38139894,2026-08-19 15:18:52,188,11,22.41151592,0.154450267,1.926596309,2.434692473,0.05038353884,-0.09318909536,0.07255799785,2.170328842,0.1489150482,1.925385385,2.4152723,0.04673322415,0.02965090498,0.1833895315,2.287164609,0.1650336758,2.015708369,2.55862085,0.05910854162,-0.1934295685,0.001020229601,2.084439722,0.1742675073,1.79779518,2.371084263
21,0,2026-08-30,xCyEhjAS,2026-08-30,2026-08-28,2.099026352,0.05724374721,0.1475073213,-0.2047510685,Qinwen Zheng,23.88925436,2026-08-28 08:54:13,200,2,23.89473017,0.1615224135,1.833345625,2.36470708,0.04603082351,-0.0184702198,0.1329577142,2.1562701,0.1611860835,1.891142586,2.421397614,0.03984514312,0.08196789309,0.2130467495,2.246533674,0.1669303562,1.971957672,2.521109676,0.05396255744,-0.2935115768,-0.1159905602,1.894275284,0.1761822992,1.60448119,2.184069378
22,1,2026-08-30,fBPsm3Iq,2026-08-30,2026-08-19,2.026016248,0.0349919824,0.1453534684,-0.1803454508,Sorana Cirstea,36.36899533,2026-08-19 12:04:00,294,11,36.39911231,0.1703524467,1.745811408,2.306221088,0.03978908428,-0.0304552372,0.100439202,2.06100823,0.1702199097,1.781021394,2.340995066,0.03809444222,0.08269368696,0.2080132499,2.171369716,0.1770138862,1.880207783,2.462531649,0.0467187962,-0.2571910322,-0.1034998694,1.845670797,0.1787963602,1.551576955,2.139764639
23,2,2026-08-30,Cjagsdf4,2026-08-30,2026-05-24,1.920235996,-0.07706712087,0.03928190946,0.03778521141,Hailey Baptiste,24.55447922,2026-05-24 08:08:42,149,98,24.8227941,0.3131044651,1.405224981,2.435247011,0.05755796102,-0.1717415418,0.01760730007,1.843168875,0.3181435874,1.319869241,2.366468508,0.05659251607,-0.05380449585,0.1323683148,1.959517905,0.3090305844,1.451207827,2.467827982,0.077434676,-0.08958349627,0.1651539191,1.958021207,0.331511289,1.412733661,2.503308753
24,2,2026-08-30,hIA4C9YT,2026-08-30,2026-08-16,1.902344486,0.02490209577,-0.07698437433,0.05208227856,Liudmila Samsonova,27.76450834,2026-08-16 18:40:57,321,14,27.80283904,0.1595304479,1.63994025,2.164748721,0.03736238951,-0.03655356612,0.08635775766,1.927246581,0.1570203543,1.668971082,2.185522081,0.03525188274,-0.1349685615,-0.01900018714,1.825360111,0.166502493,1.551487882,2.099232341,0.03885929887,-0.01183558012,0.1160001372,1.954426764,0.1676905129,1.678600416,2.230253112
25,2,2026-08-30,WMS3AdAb,2026-08-30,2026-08-19,1.89153785,0.1449119809,-0.05086204693,-0.09404993395,Marie Bouzkova,28.08193054,2026-08-19 17:08:54,314,11,28.11204751,0.1576828506,1.632172641,2.150903059,0.03651905856,0.08484347495,0.2049804868,2.036449831,0.155821797,1.780145783,2.292753879,0.03956038263,-0.1159330858,0.01420899192,1.840675803,0.166067323,1.567519365,2.113832242,0.04188438573,-0.1629436177,-0.02515625018,1.797487916,0.1654866255,1.52528664,2.069689192
26,5,2026-08-30,noaX0EJn,2026-08-30,2026-08-30,1.886921052,-0.02603506649,0.3100706314,-0.2840355649,Jasmine Paolini,30.65473801,2026-08-30 09:54:56,311,0,30.65473801,0.2006115038,1.556944492,2.216897611,0.03953578401,-0.09106564422,0.03899551124,1.860885985,0.2062063308,1.521706754,2.200065216,0.03480184333,0.2528266932,0.3673145696,2.196991683,0.2062668953,1.857712832,2.536270534,0.05002251537,-0.3663152808,-0.2017558491,1.602885487,0.2023470829,1.270054153,1.93571682
27,1,2026-08-30,KGdcQnEf,2026-08-30,2026-08-15,1.884762308,0.07310303365,-0.1043126959,0.03120966221,Anna Kalinskaya,27.70357758,2026-08-15 12:34:28,274,15,27.74464619,0.1732854975,1.599733029,2.169791587,0.03957920554,0.008001033861,0.1382050334,1.957865342,0.1718552684,1.675188581,2.240542104,0.04083459563,-0.1714796286,-0.03714576314,1.780449613,0.1808551357,1.482969387,2.077929838,0.04780018829,-0.04741465087,0.1098339753,1.915971971,0.1826461422,1.615545801,2.21639814
28,1,2026-08-30,WxLdKcAs,2026-08-30,2026-08-17,1.875275357,-0.07748192222,0.08975364081,-0.01227171859,Emma Navarro,25.25098961,2026-08-17 17:37:47,196,13,25.2865824,0.1682519906,1.59852546,2.152025254,0.04628460077,-0.1536133157,-0.001350528782,1.797793435,0.16671625,1.523569606,2.072017263,0.04326948553,0.01858167061,0.160925611,1.965028998,0.1780854444,1.672104509,2.257953487,0.04951833106,-0.09372212503,0.06917868785,1.863003638,0.1785610294,1.569296881,2.156710395
29,-7,2026-08-30,Y1ZrrUtl,2026-08-30,2026-08-29,1.855914666,0.05970399115,-0.04033582911,-0.01936816205,Elise Mertens,30.7844731,2026-08-29 19:09:00,385,1,30.78721101,0.1246526688,1.650879271,2.06095006,0.03451058775,0.002939125725,0.1164688566,1.915618657,0.1223529142,1.714366022,2.116871291,0.03411134621,-0.09644400064,0.01577234243,1.815578836,0.1322066824,1.598118195,2.033039477,0.03991989674,-0.08503054898,0.04629422489,1.836546503,0.1345889437,1.615167391,2.057925616
30,0,2026-08-30,YmIZde1B,2026-08-30,2026-06-14,1.8058601,0.1271203599,-0.07884427625,-0.04827608365,Emma Raducanu,23.58518487,2026-06-14 07:29:07,152,77,23.79600371,0.2719799543,1.358492886,2.253227314,0.05059942332,0.04389171494,0.2103490049,1.93298046,0.2800056026,1.472412229,2.393548691,0.05646316512,-0.1717179182,0.01402936569,1.727015824,0.2813794605,1.264187798,2.18984385,0.05634560177,-0.1409563511,0.04440418378,1.757584016,0.2706750189,1.31236323,2.202804803
31,3,2026-08-30,dzbgeEFF,2026-08-30,2026-08-30,1.804547704,-0.06735463281,-0.1397329806,0.2070876134,Ekaterina Alexandrova,31.79154089,2026-08-30 14:55:30,380,0,31.79154089,0.1344916463,1.583328632,2.025766776,0.0358577143,-0.1263353242,-0.008373941389,1.737193071,0.1317469606,1.520488605,1.953897537,0.03298144236,-0.1939826257,-0.0854833355,1.664814723,0.1415591086,1.43197071,1.897658736,0.03820826346,0.1442406127,0.2699346141,2.011635317,0.143879076,1.774975297,2.248295337
32,0,2026-08-30,nFb01JTe,2026-08-30,2026-03-11,1.785001118,0.1161324517,-0.1701232503,0.05399079859,Sonay Kartal,24.36939965,2026-03-11 17:46:15,70,172,24.84031965,0.3928191831,1.13887106,2.431131176,0.08267189621,-0.01985071662,0.25211562,1.901133569,0.3841496024,1.269263703,2.533003436,0.09047054392,-0.3189340526,-0.021312448,1.614877867,0.4127176703,0.9360177105,2.293738024,0.08435996007,-0.08476898769,0.1927505849,1.838991916,0.4088399492,1.166510043,2.51147379
33,0,2026-08-30,GUIVvvjL,2026-08-30,2025-10-16,1.777696962,-0.03829818871,-0.05218440441,0.09048259312,Veronika Kudermetova,28.47989872,2025-10-16 01:39:57,335,318,29.35055315,0.5171640905,0.9270377321,2.628356192,0.03964696975,-0.1035116507,0.02691527328,1.739398773,0.5158085199,0.8909692586,2.587828288,0.03572939163,-0.1109540238,0.006585215002,1.725512558,0.5193772893,0.8712129397,2.579812176,0.04212372135,0.02119523728,0.159769949,1.868179555,0.5207569215,1.011610644,2.724748466
34,3,2026-08-30,KjsokFUj,2026-08-30,2026-08-17,1.722057219,-0.02069753152,0.08401773199,-0.06332020047,Maria Sakkari,31.06544843,2026-08-17 10:07:45,349,13,31.10104122,0.1627189856,1.454408305,1.989706132,0.03526126791,-0.07869715594,0.0373020929,1.701359687,0.1625880978,1.433926065,1.96879331,0.03306586304,0.02962922725,0.1384062367,1.806074951,0.1661240753,1.532825163,2.079324739,0.04089878786,-0.13059272,0.003952319076,1.658737018,0.1714926412,1.376656725,1.940817311
35,3,2026-08-30,Gloq9MUN,2026-08-30,2026-08-15,1.719274787,-0.08321435733,-0.06299186328,0.1462062206,Jelena Ostapenko,29.18759961,2026-08-15 13:14:40,325,15,29.22866822,0.1892609654,1.407968201,2.030581372,0.03785967768,-0.1454879855,-0.02094072918,1.636060429,0.1906809584,1.322418163,1.949702696,0.03700940407,-0.1238669158,-0.002116810764,1.656282923,0.195474645,1.334755745,1.977810102,0.04183946842,0.07738641922,0.215026022,1.865481007,0.1935023684,1.547197935,2.18376408
36,-1,2026-08-30,x81l09qG,2026-08-30,2026-08-16,1.718689574,-0.04456002358,0.08009019443,-0.03553017085,Anastasia Potapova,25.38229224,2026-08-16 16:36:18,316,14,25.42062294,0.1751033661,1.430670167,2.00670898,0.03860209297,-0.1080548162,0.01893476905,1.67412955,0.173619852,1.388550307,1.959708793,0.03629560997,0.02038922872,0.1397911601,1.798779768,0.180376559,1.502086731,2.095472805,0.04725825034,-0.1132630753,0.04220273363,1.683159403,0.1853236239,1.378329168,1.987989638
37,-1,2026-08-30,8EI3pJOd,2026-08-30,2026-08-30,1.699710439,0.1195511878,-0.03882109416,-0.08073009361,Leylah Fernandez,23.98265561,2026-08-30 11:38:32,272,0,23.98265561,0.1498060894,1.45330135,1.946119528,0.04103561689,0.05205360449,0.1870487711,1.819261627,0.1466344512,1.578069418,2.060453836,0.04064852943,-0.1056819752,0.0280397869,1.660889345,0.1580809428,1.400869333,1.920909357,0.04881498831,-0.1610236042,-0.0004365830487,1.618980345,0.1629523684,1.350947551,1.88701314
38,2,2026-08-30,hWMZK1VQ,2026-08-30,2026-08-16,1.690432034,0.2733765151,0.05058520994,-0.323961725,Tereza Valentova,19.48810002,2026-08-16 21:10:37,53,14,19.52643072,0.1736624272,1.40478276,1.976081307,0.07427794394,0.1512001696,0.3955528606,1.963808549,0.16811197,1.687288965,2.240328132,0.07430781633,-0.07164027127,0.1728106911,1.741017243,0.1947358397,1.420705291,2.061329196,0.08360277123,-0.4614760465,-0.1864474035,1.366470309,0.2057195227,1.028091805,1.704848812
39,2,2026-08-30,O81eud9p,2026-08-30,2026-08-13,1.678070703,0.1390539989,-0.08179415572,-0.05725984323,Ashlyn Krueger,22.26875473,2026-08-13 11:53:44,162,17,22.31529915,0.1911997427,1.363575113,1.992566294,0.05207580115,0.05339692856,0.2247110693,1.817124702,0.191864885,1.50153505,2.132714354,0.05635455695,-0.1744891531,0.01090084167,1.596276548,0.2049828766,1.25910972,1.933443376,0.05735134355,-0.1515944087,0.03707472221,1.62081086,0.2000470265,1.291762783,1.949858937
40,-1,2026-08-30,2PPTHPya,2026-08-30,2026-08-27,1.661704045,0.08239800945,-0.03150503502,-0.05089297443,Clara Tauson,23.6852105,2026-08-27 20:17:31,213,3,23.69342423,0.1345849771,1.440331457,1.883076633,0.04651789131,0.005882887202,0.1589131317,1.744102054,0.1306978627,1.529123201,1.959080908,0.0444388888,-0.1046005024,0.04159043239,1.63019901,0.1444688319,1.392568928,1.867829092,0.05266445219,-0.1375182896,0.03573234077,1.61081107,0.1526382883,1.359743428,1.861878713
41,3,2026-08-30,Y9jUuHka,2026-08-30,2026-08-16,1.649500652,0.08824687117,0.1174889703,-0.2057358415,Taylor Townsend,30.3343494,2026-08-16 09:26:48,140,14,30.3726801,0.170657522,1.368794008,1.930207296,0.05167148983,0.003254833714,0.1732389086,1.737747523,0.167342046,1.462494352,2.013000694,0.05907751678,0.02031510254,0.214662838,1.766989622,0.185213744,1.462340124,2.071639121,0.06643985551,-0.3150196788,-0.09645200414,1.44376481,0.1887824896,1.133245248,1.754284373
42,3,2026-08-30,YDHquro6,2026-08-30,2026-08-15,1.647538952,-0.01572695045,-0.09616758044,0.1118945309,Caty McNally,24.73568639,2026-08-15 12:34:28,169,15,24.77675499,0.1668107721,1.373159649,1.921918256,0.04728975286,-0.09351167196,0.06205777106,1.631812002,0.1631971899,1.363376512,1.900247492,0.05456608495,-0.1859208032,-0.006414357699,1.551371372,0.1826211936,1.250986239,1.851756505,0.05081320289,0.02831424983,0.195474812,1.759433483,0.1768882072,1.468478274,2.050388693
43,3,2026-08-30,YuOTpKxj,2026-08-30,2026-08-16,1.629678121,0.139136985,-0.3077013091,0.1685643242,Daria Snigur,24.39059926,2026-08-16 11:36:10,59,14,24.42892995,0.1782511877,1.336481008,1.922875233,0.0701681669,0.02372062115,0.2545533488,1.768815106,0.1708134586,1.487851969,2.049778243,0.09086286001,-0.457157414,-0.1582452043,1.321976812,0.218374502,0.96278272,1.681170903,0.07111639238,0.05158826823,0.2855403801,1.798242445,0.1915540897,1.483164006,2.113320884
44,-2,2026-08-30,84ILHaZ4,2026-08-30,2026-08-28,1.622936337,0.1114508205,-0.09816426425,-0.0132865563,Nikola Bartunkova,20.50655082,2026-08-28 20:44:00,54,2,20.51202664,0.1438591825,1.386309039,1.859563635,0.082603759,-0.02442027204,0.2473219131,1.734387157,0.1244496802,1.529685649,1.939088665,0.08811178232,-0.243095249,0.04676672047,1.524772073,0.1868263025,1.217470151,1.832073994,0.08951712056,-0.1605291167,0.1339560041,1.60964978,0.1851890522,1.305040896,1.914258665
45,2,2026-08-30,OKXs3Wah,2026-08-30,2026-08-18,1.62238862,-0.04808942885,-0.0992099681,0.147299397,Katerina Siniakova,30.27411754,2026-08-18 09:27:54,311,12,30.30697242,0.182239533,1.322631263,1.922145977,0.03792217742,-0.1104658599,0.01428700222,1.574299191,0.1833236358,1.272758644,1.875839738,0.03684198236,-0.1598096364,-0.03861029978,1.523178652,0.1886606936,1.212859426,1.833497878,0.04108186781,0.07972573768,0.2148730562,1.769688017,0.1868594993,1.462331492,2.077044542
46,3,2026-08-30,OlQsiYlU,2026-08-30,2026-08-11,1.600766132,0.1960101701,-0.1343737529,-0.06163641712,Alina Korneeva,19.13717421,2026-08-11 17:01:28,37,19,19.18919444,0.1806402715,1.303639326,1.897892938,0.09958938597,0.03220020735,0.3598201328,1.796776302,0.1716493146,1.514438304,2.079114299,0.09291366774,-0.2872031363,0.01845563043,1.466392379,0.2017540864,1.134536438,1.79824832,0.1207358149,-0.2602291601,0.1369563259,1.539129715,0.2466833131,1.133371772,1.944887657
47,-4,2026-08-30,xGn9KNfO,2026-08-30,2026-08-30,1.574880167,-0.05634515852,-0.06299878173,0.1193439403,Karolina Pliskova,34.44452272,2026-08-30 14:29:10,268,0,34.44452272,0.1621223159,1.308212687,1.841547646,0.03946551684,-0.121260157,0.008569839989,1.518535008,0.161206038,1.253374672,1.783695344,0.03982618777,-0.1285070311,0.002509467665,1.511881385,0.1705871914,1.231290424,1.792472345,0.0429593517,0.04868209479,0.1900057857,1.694224107,0.169566263,1.415312424,1.973135789
48,2,2026-08-30,jVCKq0LH,2026-08-30,2026-08-22,1.562274788,0.1685255307,0.1357018781,-0.3042274089,Sara Bejlek,20.5584417,2026-08-22 19:35:58,66,8,20.58034496,0.1479042099,1.318994012,1.805555564,0.06793580114,0.05678108182,0.2802699796,1.730800319,0.1365562606,1.506185258,1.955415379,0.06296811875,0.03212853963,0.2392752167,1.697976666,0.1628540039,1.430105667,1.965847665,0.08616996187,-0.4459643832,-0.1624904346,1.258047379,0.1909540425,0.9439559299,1.572138829
49,2,2026-08-30,Wl76rX3I,2026-08-30,2026-07-24,1.529501974,-0.02896797306,0.249843007,-0.220875034,Paula Badosa,28.68866315,2026-07-24 07:39:26,266,37,28.78996571,0.2035353661,1.194716089,1.864287859,0.04023176151,-0.0951433319,0.03720738578,1.500534001,0.2100250931,1.155073465,1.845994537,0.03686902603,0.1891988559,0.3104871582,1.779344981,0.2023584986,1.446494871,2.112195092,0.04476651667,-0.2945094013,-0.1472406667,1.30862694,0.2102436558,0.9628069005,1.65444698
50,2,2026-08-30,vw1oqIPi,2026-08-30,2026-08-13,1.519933239,0.01546455666,0.06905412736,-0.08451868402,Katie Volynets,24.61883847,2026-08-13 20:18:24,184,17,24.66538289,0.1878199747,1.210996872,1.828869605,0.04415773371,-0.05716845179,0.08809756511,1.535397795,0.187105994,1.227635823,1.843159768,0.04441098306,-0.003995439212,0.1421036939,1.588987366,0.1965453773,1.265698989,1.912275743,0.05111703205,-0.1685987196,-0.0004386484533,1.435414555,0.1967879119,1.111727244,1.759101865
51,11,2026-08-30,rwvAgOWm,2026-08-30,2026-08-28,1.497745257,0.008428374804,0.04403905144,-0.05246742625,Ann Li,26.17372717,2026-08-28 18:10:52,194,2,26.17920299,0.1327744824,1.279350668,1.716139845,0.04962546547,-0.07319825206,0.09005500167,1.506173631,0.127184162,1.296974301,1.715372961,0.04929138902,-0.03703806857,0.1251161715,1.541784308,0.1461473494,1.30139331,1.782175306,0.05587972146,-0.1443813888,0.03944653627,1.44527783,0.1528633436,1.193840005,1.696715656
