rank,rank_change,week_ending,player_id,as_of_date,last_state_date,overall_mean,hard_effect_mean,clay_effect_mean,grass_effect_mean,player_name,age_years,match_timestamp,observed_matches,days_since_last_match,age,conditional_overall_sd,overall_90_low,overall_90_high,conditional_hard_effect_sd,hard_effect_90_low,hard_effect_90_high,hard_mean,conditional_hard_sd,hard_90_low,hard_90_high,conditional_clay_effect_sd,clay_effect_90_low,clay_effect_90_high,clay_mean,conditional_clay_sd,clay_90_low,clay_90_high,conditional_grass_effect_sd,grass_effect_90_low,grass_effect_90_high,grass_mean,conditional_grass_sd,grass_90_low,grass_90_high
12,,2025-01-05,QwU996PK,2025-01-05,2025-01-03,2.384632083,0.0244963153,-0.1309190705,0.1064227552,Madison Keys,29.88053571,2025-01-03 15:23:51,185,2,29.88601152,,,,,,,2.409128398,,,,,,,2.253713013,,,,,,,2.491054838,,,
13,,2025-01-05,jyngIesG,2025-01-05,2024-08-30,2.253593344,0.1488772423,0.01576782099,-0.1646450633,Elina Svitolina,29.96766608,2024-08-30 11:10:00,215,128,30.31811818,,,,,,,2.402470586,,,,,,,2.269361164,,,,,,,2.08894828,,,
14,,2025-01-05,pS5UjYbG,2025-01-05,2024-09-11,2.242234083,0.1935834594,0.07851256519,-0.2720960246,Danielle Collins,30.74890122,2024-09-11 19:20:00,208,116,31.06649844,,,,,,,2.435817542,,,,,,,2.320746648,,,,,,,1.970138058,,,
15,,2025-01-05,028BdVOj,2025-01-05,2024-12-31,2.190014518,0.0896026224,0.1304035459,-0.2200061683,Diana Shnaider,20.74814833,2024-12-31 02:32:01,101,5,20.76183787,,,,,,,2.27961714,,,,,,,2.320418063,,,,,,,1.970008349,,,
16,,2025-01-05,YmIZde1B,2025-01-05,2024-09-21,2.11678201,0.1081695419,0.03548855931,-0.1436581012,Emma Raducanu,21.85673065,2024-09-21 00:10:00,86,106,22.14694879,,,,,,,2.224951552,,,,,,,2.152270569,,,,,,,1.973123909,,,
17,,2025-01-05,EgKYrSR5,2025-01-05,2025-01-05,2.100244349,0.03595230734,0.1796354793,-0.2155877866,Marketa Vondrousova,25.52817645,2025-01-05 23:23:59,188,0,25.52817645,,,,,,,2.136196657,,,,,,,2.279879829,,,,,,,1.884656563,,,
18,,2025-01-05,MDM4BKiA,2025-01-05,2025-01-04,2.053878724,0.1727641461,-0.1928680514,0.02010390536,Naomi Osaka,27.2226627,2025-01-04 20:57:40,155,1,27.2254006,,,,,,,2.22664287,,,,,,,1.861010673,,,,,,,2.073982629,,,
19,,2025-01-05,zHMiAkw6,2025-01-05,2025-01-01,2.048976789,0.06697814523,0.04675883252,-0.1137369778,Linda Noskova,20.12615049,2025-01-01 22:12:45,94,4,20.13710212,,,,,,,2.115954934,,,,,,,2.095735622,,,,,,,1.935239811,,,
20,,2025-01-05,W2BCKjLQ,2025-01-05,2025-01-05,2.014449824,0.00463534077,0.1526215595,-0.1572569003,Yulia Putintseva,29.99858637,2025-01-05 18:12:30,264,0,29.99858637,,,,,,,2.019085164,,,,,,,2.167071383,,,,,,,1.857192923,,,
21,,2025-01-05,lSABz6E8,2025-01-05,2024-10-18,2.013125572,-0.04150651734,0.01214638566,0.02936013168,Beatriz Haddad Maia,28.38733285,2024-10-18 06:15:00,172,79,28.6036275,,,,,,,1.971619055,,,,,,,2.025271958,,,,,,,2.042485704,,,
22,,2025-01-05,8EI3pJOd,2025-01-05,2025-01-05,2.00617127,0.1435719783,-0.01605480958,-0.1275171687,Leylah Fernandez,22.33543632,2025-01-05 20:24:52,185,0,22.33543632,,,,,,,2.149743249,,,,,,,1.990116461,,,,,,,1.878654102,,,
23,,2025-01-05,8CZqQdSa,2025-01-05,2025-01-01,1.98960006,0.0865126259,-0.0168877793,-0.0696248466,Marta Kostyuk,22.51392229,2025-01-01 00:59:25,194,4,22.52487392,,,,,,,2.076112686,,,,,,,1.972712281,,,,,,,1.919975213,,,
24,,2025-01-05,neAp94aO,2025-01-05,2025-01-02,1.972119636,0.05361073334,-0.07851777603,0.02490704269,Victoria Azarenka,35.42587164,2025-01-02 00:48:51,206,3,35.43408536,,,,,,,2.025730369,,,,,,,1.89360186,,,,,,,1.997026679,,,
25,,2025-01-05,GU42elks,2025-01-05,2025-01-05,1.861764167,-0.05331569194,0.07787005384,-0.02455436191,Daria Kasatkina,27.66882305,2025-01-05 19:55:21,276,0,27.66882305,,,,,,,1.808448475,,,,,,,1.939634221,,,,,,,1.837209805,,,
26,,2025-01-05,KGdcQnEf,2025-01-05,2024-12-30,1.85498946,0.06430698776,-0.1155401176,0.05123312985,Anna Kalinskaya,26.08087774,2024-12-30 20:16:47,194,6,26.09730518,,,,,,,1.919296448,,,,,,,1.739449342,,,,,,,1.90622259,,,
27,,2025-01-05,nwkutKbi,2025-01-05,2024-12-31,1.852274377,0.040745724,0.005354803072,-0.04610052707,Amanda Anisimova,23.33537612,2024-12-31 01:42:24,162,5,23.34906565,,,,,,,1.893020101,,,,,,,1.85762918,,,,,,,1.80617385,,,
28,,2025-01-05,SjM2LLB8,2025-01-05,2024-09-02,1.85036835,0.1517929468,-0.1385687501,-0.01322419669,Caroline Wozniacki,34.14875429,2024-09-02 13:50:00,70,125,34.49099267,,,,,,,2.002161297,,,,,,,1.7117996,,,,,,,1.837144153,,,
29,,2025-01-05,2LhiB9IJ,2025-01-05,2025-01-05,1.84413946,0.1030937243,-0.02772025393,-0.07537347039,Anastasia Pavlyuchenkova,33.51465119,2025-01-05 23:23:59,175,0,33.51465119,,,,,,,1.947233184,,,,,,,1.816419206,,,,,,,1.768765989,,,
30,,2025-01-05,AsWv5414,2025-01-05,2025-01-05,1.815585742,0.01574115748,-0.1836783092,0.1679371518,Donna Vekic,28.5255924,2025-01-05 18:12:30,227,0,28.5255924,,,,,,,1.8313269,,,,,,,1.631907433,,,,,,,1.983522894,,,
31,,2025-01-05,Y1ZrrUtl,2025-01-05,2024-10-15,1.802143114,0.08593072499,-0.0422668837,-0.0436638413,Elise Mertens,28.91261171,2024-10-15 02:45:00,290,82,29.13712009,,,,,,,1.888073839,,,,,,,1.75987623,,,,,,,1.758479273,,,
32,,2025-01-05,ObGlDvu0,2025-01-05,2025-01-04,1.783104789,0.004772262549,-0.0444981993,0.03972593675,Belinda Bencic,27.82491116,2025-01-04 20:09:46,200,1,27.82764907,,,,,,,1.787877052,,,,,,,1.73860659,,,,,,,1.822830726,,,
33,,2025-01-05,hIA4C9YT,2025-01-05,2024-12-31,1.753135961,0.02766776417,-0.05476949428,0.02710173011,Liudmila Samsonova,26.14102072,2024-12-31 19:28:56,234,5,26.15471025,,,,,,,1.780803726,,,,,,,1.698366467,,,,,,,1.780237691,,,
34,,2025-01-05,2FyACZYi,2025-01-05,2024-10-18,1.674513278,0.06439850566,0.07714260705,-0.1415411127,Barbora Krejcikova,28.83610242,2024-10-18 04:05:00,192,79,29.05239708,,,,,,,1.738911783,,,,,,,1.751655885,,,,,,,1.532972165,,,
35,,2025-01-05,Gloq9MUN,2025-01-05,2024-12-31,1.66556464,-0.06456724253,-0.07030860288,0.1348758454,Jelena Ostapenko,27.56529309,2024-12-31 00:23:51,253,5,27.57898263,,,,,,,1.600997397,,,,,,,1.595256037,,,,,,,1.800440485,,,
36,,2025-01-05,f7a53rOM,2025-01-05,2025-01-02,1.655934875,-0.03783444819,-0.06872887302,0.1065633212,Ons Jabeur,30.352167,2025-01-02 21:37:57,260,3,30.36038072,,,,,,,1.618100427,,,,,,,1.587206002,,,,,,,1.762498196,,,
37,,2025-01-05,Y9jUuHka,2025-01-05,2024-09-27,1.646249648,0.1130728849,0.1595065441,-0.272579429,Taylor Townsend,28.44970579,2024-09-27 01:00:00,86,100,28.72349649,,,,,,,1.759322533,,,,,,,1.805756192,,,,,,,1.373670219,,,
38,,2025-01-05,xGn9KNfO,2025-01-05,2024-08-27,1.632923535,0.003841334194,-0.1087399263,0.1048985921,Karolina Pliskova,32.43776205,2024-08-27 15:35:00,236,131,32.79642787,,,,,,,1.636764869,,,,,,,1.524183608,,,,,,,1.737822127,,,
39,,2025-01-05,GUIVvvjL,2025-01-05,2024-12-29,1.630555531,-0.02980968466,-0.0608372797,0.09064696435,Veronika Kudermetova,27.6854149,2024-12-29 21:21:49,277,7,27.70458025,,,,,,,1.600745847,,,,,,,1.569718252,,,,,,,1.721202496,,,
40,,2025-01-05,0SeXj3jT,2025-01-05,2024-11-03,1.615750196,0.02979035075,-0.3458473202,0.3160569694,Katie Boulter,28.25818539,2024-11-03 02:10:00,135,63,28.43067353,,,,,,,1.645540546,,,,,,,1.269902876,,,,,,,1.931807165,,,
41,,2025-01-05,WMS3AdAb,2025-01-05,2025-01-04,1.591796547,0.1681349595,-0.06987296458,-0.09826199488,Marie Bouzkova,26.46160738,2025-01-04 21:41:14,229,1,26.46434529,,,,,,,1.759931506,,,,,,,1.521923582,,,,,,,1.493534552,,,
42,,2025-01-05,rysUUciD,2025-01-05,2024-10-14,1.548275081,-0.05740979041,0.1941129352,-0.1367031448,Camila Osorio,22.81459882,2024-10-14 20:40:00,149,83,23.04184511,,,,,,,1.49086529,,,,,,,1.742388016,,,,,,,1.411571936,,,
43,,2025-01-05,dzbgeEFF,2025-01-05,2025-01-05,1.540709054,-0.07536360841,-0.1375216667,0.2128852751,Ekaterina Alexandrova,30.14394711,2025-01-05 20:24:52,276,0,30.14394711,,,,,,,1.465345446,,,,,,,1.403187388,,,,,,,1.75359433,,,
44,,2025-01-05,vXvzyRlq,2025-01-05,2024-12-29,1.533661977,-0.007823475615,-0.02088211477,0.02870559039,Magda Linette,32.87978801,2024-12-29 02:18:12,240,7,32.89895336,,,,,,,1.525838501,,,,,,,1.512779862,,,,,,,1.562367567,,,
45,,2025-01-05,OKXs3Wah,2025-01-05,2025-01-04,1.510083378,-0.01704643022,-0.06800966751,0.08505609774,Katerina Siniakova,28.6573709,2025-01-04 21:21:18,237,1,28.66010881,,,,,,,1.493036948,,,,,,,1.442073711,,,,,,,1.595139476,,,
46,,2025-01-05,W6pL8zuB,2025-01-05,2024-12-31,1.495613275,-0.07867338337,0.02084281365,0.05783056972,Magdalena Frech,27.04771421,2024-12-31 23:23:39,211,5,27.06140374,,,,,,,1.416939892,,,,,,,1.516456089,,,,,,,1.553443845,,,
47,,2025-01-05,2PPTHPya,2025-01-05,2025-01-04,1.486122797,0.07746410836,0.02259192628,-0.1000560346,Clara Tauson,22.04254264,2025-01-04 20:57:40,126,1,22.04528055,,,,,,,1.563586905,,,,,,,1.508714723,,,,,,,1.386066762,,,
48,,2025-01-05,zXTgcZem,2025-01-05,2025-01-01,1.485438081,-0.09398988042,0.1594526624,-0.06546278196,Anca Alexia Todoni,20.22794283,2025-01-01 02:30:21,14,4,20.23889446,,,,,,,1.3914482,,,,,,,1.644890743,,,,,,,1.419975299,,,
49,,2025-01-05,x81l09qG,2025-01-05,2025-01-01,1.472720583,0.0085331226,0.05356076104,-0.06209388364,Anastasia Potapova,23.76171533,2025-01-01 18:55:10,236,4,23.77266695,,,,,,,1.481253705,,,,,,,1.526281344,,,,,,,1.410626699,,,
50,,2025-01-05,nFb01JTe,2025-01-05,2024-09-15,1.448519199,0.05927537188,-0.02336287973,-0.03591249215,Sonay Kartal,22.88458657,2024-09-15 10:10:00,19,112,23.19123216,,,,,,,1.507794571,,,,,,,1.425156319,,,,,,,1.412606706,,,
51,,2025-01-05,8jMJmh84,2025-01-05,2025-01-05,1.448211175,0.1066189836,-0.1795136162,0.07289463267,Xinyu Wang,23.27972568,2025-01-05 17:53:06,167,0,23.27972568,,,,,,,1.554830159,,,,,,,1.268697559,,,,,,,1.521105808,,,
52,,2025-01-05,O81eud9p,2025-01-05,2025-01-04,1.437802079,0.1755926848,-0.02976421122,-0.1458284736,Ashlyn Krueger,20.66542035,2025-01-04 21:21:18,88,1,20.66815826,,,,,,,1.613394764,,,,,,,1.408037868,,,,,,,1.291973605,,,
53,,2025-01-05,YsJXLo1O,2025-01-05,2025-01-04,1.426211668,0.1396718319,0.0766217312,-0.2162935631,Peyton Stearns,23.2441989,2025-01-04 18:27:49,90,1,23.24693681,,,,,,,1.565883499,,,,,,,1.502833399,,,,,,,1.209918104,,,
54,,2025-01-05,KjsokFUj,2025-01-05,2025-01-04,1.419989553,-0.05075305098,0.05596586405,-0.005212813072,Maria Sakkari,29.45103409,2025-01-04 18:27:49,270,1,29.45377199,,,,,,,1.369236502,,,,,,,1.475955417,,,,,,,1.41477674,,,
55,,2025-01-05,6XSnpS5h,2025-01-05,2025-01-05,1.385623947,0.05144734553,-0.04309263198,-0.008354713542,Xiyu Wang,23.7780086,2025-01-05 17:44:36,154,0,23.7780086,,,,,,,1.437071293,,,,,,,1.342531315,,,,,,,1.377269234,,,
56,,2025-01-05,nN1Fd8dC,2025-01-05,2024-10-28,1.384111706,-0.08897582977,0.251188936,-0.1622131063,Simona Halep,33.08816707,2024-10-28 04:55:00,162,69,33.27708265,,,,,,,1.295135876,,,,,,,1.635300642,,,,,,,1.221898599,,,
57,,2025-01-05,pA0aW3EL,2025-01-05,2024-10-21,1.360101072,-0.04404829912,0.2220894808,-0.1780411816,Elisabetta Cocciaretto,23.74006843,2024-10-21 21:10:00,128,76,23.94814937,,,,,,,1.316052773,,,,,,,1.582190553,,,,,,,1.182059891,,,
58,,2025-01-05,bigXsmFf,2025-01-05,2025-01-05,1.33785218,-0.04161562286,0.1696093167,-0.1279936939,Elina Avanesyan,22.30501463,2025-01-05 17:44:36,96,0,22.30501463,,,,,,,1.296236557,,,,,,,1.507461497,,,,,,,1.209858486,,,
59,,2025-01-05,AgIGoHjL,2025-01-05,2024-07-31,1.336160343,-0.1105648118,-0.1702275622,0.280792374,Angelique Kerber,36.53545818,2024-07-31 07:15:00,143,158,36.96804748,,,,,,,1.225595531,,,,,,,1.16593278,,,,,,,1.616952717,,,
60,,2025-01-05,v7vDWRvO,2025-01-05,2024-09-07,1.334319893,-0.1045040667,0.09312466559,0.01137940107,Oksana Selekhmeteva,21.65255694,2024-09-07 10:25:00,29,120,21.98110578,,,,,,,1.229815826,,,,,,,1.427444558,,,,,,,1.345699294,,,
61,,2025-01-05,GvHZX89Q,2025-01-05,2024-07-04,1.325998999,0.04289640447,0.0531279095,-0.09602431397,Brenda Fruhvirtova,17.25760777,2024-07-04 05:05:00,25,185,17.76412057,,,,,,,1.368895404,,,,,,,1.379126909,,,,,,,1.229974685,,,
62,,2025-01-05,KhlPw9hb,2025-01-05,2024-10-24,1.322468492,0.1280835986,-0.09416291936,-0.03392067924,Bianca Vanessa Andreescu,24.3589495,2024-10-24 22:10:00,143,73,24.55881671,,,,,,,1.450552091,,,,,,,1.228305573,,,,,,,1.288547813,,,
63,,2025-01-05,ID57P88P,2025-01-05,2024-10-27,1.315370553,-0.08474934733,0.2391058021,-0.1543564548,Olga Danilovic,23.75990875,2024-10-27 03:05:00,83,70,23.95156224,,,,,,,1.230621206,,,,,,,1.554476355,,,,,,,1.161014098,,,
64,,2025-01-05,xEGb8F4p,2025-01-05,2024-12-26,1.289080346,-0.1089067447,0.2309826336,-0.1220758889,Sara Sorribes Tormo,28.21931326,2024-12-26 21:25:14,206,10,28.24669233,,,,,,,1.180173601,,,,,,,1.52006298,,,,,,,1.167004457,,,
65,,2025-01-05,jVCKq0LH,2025-01-05,2024-12-28,1.27663673,0.06236093439,0.05259291054,-0.1149538449,Sara Bejlek,18.91057929,2024-12-28 22:44:03,23,8,18.93248255,,,,,,,1.338997664,,,,,,,1.329229641,,,,,,,1.161682885,,,
66,,2025-01-05,ra7IoKGO,2025-01-05,2024-09-26,1.234344063,-0.05206392656,0.06442186697,-0.01235794041,Elena Gabriela Ruse,26.88937449,2024-09-26 03:25:00,131,101,27.16590309,,,,,,,1.182280136,,,,,,,1.29876593,,,,,,,1.221986122,,,
67,,2025-01-05,IJAxNUl3,2025-01-05,2024-12-31,1.21712753,0.1488484709,-0.1977307475,0.04888227666,Sofia Kenin,26.13304469,2024-12-31 21:33:57,192,5,26.14673423,,,,,,,1.365976,,,,,,,1.019396782,,,,,,,1.266009806,,,
68,,2025-01-05,xSJxJs6E,2025-01-05,2024-01-16,1.212084219,-0.1436218548,0.1816545555,-0.03803270077,Kaja Juvan,23.14343286,2024-01-16 23:10:00,128,355,24.11538985,,,,,,,1.068462364,,,,,,,1.393738774,,,,,,,1.174051518,,,
69,,2025-01-05,GlqMuuhi,2025-01-05,2024-12-30,1.209210333,0.1591462278,-0.04701509307,-0.1121311347,Yuliia Starodubtseva,24.88388926,2024-12-30 15:41:39,31,6,24.9003167,,,,,,,1.36835656,,,,,,,1.16219524,,,,,,,1.097079198,,,
70,,2025-01-05,046jJj30,2025-01-05,2024-12-27,1.206824475,-0.06571909122,0.1088214131,-0.04310232185,Ana Bogdan,32.09089797,2024-12-27 23:02:07,163,9,32.11553914,,,,,,,1.141105383,,,,,,,1.315645888,,,,,,,1.163722153,,,
71,,2025-01-05,8fw1CCQC,2025-01-05,2024-09-14,1.204437074,0.0568060464,0.009298992922,-0.06610503932,Caroline Garcia,30.91600862,2024-09-14 20:10:00,258,113,31.22539211,,,,,,,1.261243121,,,,,,,1.213736067,,,,,,,1.138332035,,,
72,,2025-01-05,4IwCdyAG,2025-01-05,2024-09-27,1.20336421,0.106679283,0.07534826606,-0.1820275491,Clara Burel,23.51411505,2024-09-27 08:30:00,125,100,23.78790575,,,,,,,1.310043493,,,,,,,1.278712476,,,,,,,1.021336661,,,
73,,2025-01-05,v93ljkqM,2025-01-05,2024-10-17,1.188280133,0.08397217465,-0.09726210658,0.01328993192,Eva Lys,22.7656112,2024-10-17 23:15:00,57,80,22.98464376,,,,,,,1.272252307,,,,,,,1.091018026,,,,,,,1.201570065,,,
74,,2025-01-05,vw1oqIPi,2025-01-05,2025-01-03,1.177708726,-0.01868836405,0.0368634435,-0.01817507945,Katie Volynets,23.01126962,2025-01-03 16:38:51,98,2,23.01674544,,,,,,,1.159020362,,,,,,,1.21457217,,,,,,,1.159533647,,,
75,,2025-01-05,2yj9GWan,2025-01-05,2025-01-01,1.170273557,0.1070431299,-0.1865392894,0.07949615949,Yue Yuan,26.27270416,2025-01-01 21:47:44,102,4,26.28365579,,,,,,,1.277316687,,,,,,,0.9837342674,,,,,,,1.249769716,,,
76,,2025-01-05,YuOTpKxj,2025-01-05,2024-07-04,1.170264545,-0.02244889686,-0.02683711974,0.0492860166,Daria Snigur,22.27396676,2024-07-04 09:35:00,25,185,22.78047956,,,,,,,1.147815648,,,,,,,1.143427425,,,,,,,1.219550561,,,
77,,2025-01-05,zNoTPac0,2025-01-05,2025-01-03,1.166494599,-0.1480303699,0.2054754123,-0.0574450424,Anhelina Kalinina,27.90698012,2025-01-03 19:33:52,159,2,27.91245593,,,,,,,1.018464229,,,,,,,1.371970011,,,,,,,1.109049557,,,
78,,2025-01-05,Cjagsdf4,2025-01-05,2025-01-02,1.161381284,-0.02080323994,0.03297130096,-0.01216806102,Hailey Baptiste,23.16761514,2025-01-02 19:08:39,76,3,23.17582886,,,,,,,1.140578044,,,,,,,1.194352585,,,,,,,1.149213223,,,
79,,2025-01-05,hQQLzcNT,2025-01-05,2024-10-23,1.158326581,-0.06482133537,0.1293633758,-0.06454204041,Diane Parry,22.14443904,2024-10-23 02:10:00,120,74,22.34704416,,,,,,,1.093505246,,,,,,,1.287689957,,,,,,,1.093784541,,,
80,,2025-01-05,fBPsm3Iq,2025-01-05,2025-01-03,1.154955872,-0.01166832741,0.1582265472,-0.1465582198,Sorana Cirstea,34.74614361,2025-01-03 18:26:26,203,2,34.75161942,,,,,,,1.143287545,,,,,,,1.31318242,,,,,,,1.008397653,,,
81,,2025-01-05,vwIzxgEI,2025-01-05,2025-01-04,1.14884565,-0.02448616799,0.2611561577,-0.2366699898,Irina-Camelia Begu,34.36270309,2025-01-04 17:16:12,161,1,34.365441,,,,,,,1.124359482,,,,,,,1.410001808,,,,,,,0.9121756605,,,
82,,2025-01-05,WUQY7p9b,2025-01-05,2025-01-05,1.146579956,-0.02017944982,0.08564244353,-0.06546299371,Rebecca Sramkova,28.21616334,2025-01-05 17:48:32,54,0,28.21616334,,,,,,,1.126400506,,,,,,,1.2322224,,,,,,,1.081116962,,,
83,,2025-01-05,8O9jYpK8,2025-01-05,2025-01-05,1.144390341,0.02791227912,-0.01788264768,-0.01002963144,Polina Kudermetova,21.59118691,2025-01-05 00:27:29,42,0,21.59118691,,,,,,,1.17230262,,,,,,,1.126507693,,,,,,,1.134360709,,,
84,,2025-01-05,Ojnpq17F,2025-01-05,2025-01-04,1.14029137,-0.07247060116,0.06556401476,0.006906586398,Suzan Lamens,25.50558562,2025-01-04 17:22:21,40,1,25.50832352,,,,,,,1.067820769,,,,,,,1.205855385,,,,,,,1.147197956,,,
85,,2025-01-05,rwvAgOWm,2025-01-05,2025-01-04,1.13881949,0.02638719224,-0.1264510916,0.1000638994,Ann Li,24.52815281,2025-01-04 17:22:21,102,1,24.53089072,,,,,,,1.165206683,,,,,,,1.012368399,,,,,,,1.23888339,,,
86,,2025-01-05,GWuBzqkB,2025-01-05,2025-01-04,1.130953972,0.07042033019,0.0664607671,-0.1368810973,Erika Andreeva,20.53355235,2025-01-04 17:25:26,72,1,20.53629026,,,,,,,1.201374302,,,,,,,1.197414739,,,,,,,0.9940728742,,,
87,,2025-01-05,OlQsiYlU,2025-01-05,2024-11-03,1.123624936,0.06675352546,-0.03337676273,-0.03337676273,Alina Korneeva,17.36781803,2024-11-03 11:10:00,15,63,17.54030617,,,,,,,1.190378461,,,,,,,1.090248173,,,,,,,1.090248173,,,
88,,2025-01-05,rBZ5EARu,2025-01-05,2025-01-04,1.115641744,-0.06085748226,0.1171170033,-0.05625952102,Lucia Bronzetti,26.07275573,2025-01-04 21:05:01,143,1,26.07549363,,,,,,,1.054784262,,,,,,,1.232758748,,,,,,,1.059382223,,,
89,,2025-01-05,f1PZMn7P,2025-01-05,2024-12-30,1.093754201,0.01637740327,-0.08851226018,0.0721348569,Anna Blinkova,26.30830056,2024-12-30 21:49:38,195,6,26.324728,,,,,,,1.110131604,,,,,,,1.005241941,,,,,,,1.165889058,,,
90,,2025-01-05,My7MkGPr,2025-01-05,2025-01-02,1.082596052,-0.0527114416,0.1497501984,-0.09703875679,Bernarda Pera,30.08599154,2025-01-02 16:23:11,222,3,30.09420526,,,,,,,1.02988461,,,,,,,1.23234625,,,,,,,0.9855572952,,,
91,,2025-01-05,hAR7VtG4,2025-01-05,2025-01-03,1.081447451,0.03675841322,-0.09369125263,0.05693283941,Ajla Tomljanovic,31.66353493,2025-01-03 20:50:52,185,2,31.66901075,,,,,,,1.118205864,,,,,,,0.9877561986,,,,,,,1.138380291,,,
92,,2025-01-05,vZ8lpjnM,2025-01-05,2025-01-04,1.079913482,0.003458842827,-0.07186748995,0.06840864713,Zeynep Sonmez,22.68572358,2025-01-04 18:58:10,44,1,22.68846148,,,,,,,1.083372325,,,,,,,1.008045992,,,,,,,1.148322129,,,
93,,2025-01-05,YDHquro6,2025-01-05,2024-02-07,1.075739526,-0.01029576839,-0.2229123833,0.2332081517,Caty McNally,22.21589081,2024-02-07 04:30:00,98,333,23.12761385,,,,,,,1.065443758,,,,,,,0.8528271431,,,,,,,1.308947678,,,
94,,2025-01-05,dMopwFzs,2025-01-05,2025-01-05,1.068776535,0.1798916886,-0.04959321939,-0.1302984692,McCartney Kessler,25.50015958,2025-01-05 17:48:32,32,0,25.50015958,,,,,,,1.248668223,,,,,,,1.019183315,,,,,,,0.9384780655,,,
95,,2025-01-05,xU3quIf5,2025-01-05,2024-12-26,1.062199964,0.1105569942,-0.03996064299,-0.07059635121,Daria Saville,30.8146526,2024-12-26 19:41:53,121,10,30.84203167,,,,,,,1.172756958,,,,,,,1.022239321,,,,,,,0.9916036127,,,
96,,2025-01-05,2ZK8XbpE,2025-01-05,2024-06-08,1.059417001,0.01803042744,-0.004549651199,-0.01348077624,Viktoria Hruncakova,26.07943885,2024-06-08 07:40:00,133,211,26.65713723,,,,,,,1.077447429,,,,,,,1.05486735,,,,,,,1.045936225,,,
